LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1179;10927;St.Gallen Stadt Splügen/Bachst;15.07.2020;Mittwoch;4;14;7;5;5;9;25;145;145;138;166;181;234;187;178;188;204;214;239;171;92;63;58;46;23
1180;10927;St.Gallen Stadt Splügen/Bachst;15.07.2020;Mittwoch;5;28;15;12;9;23;94;373;448;335;361;358;396;347;401;392;432;528;530;436;318;176;149;132;63
1181;10927;St.Gallen Stadt Splügen/Bachst;15.07.2020;Mittwoch;6;23;16;13;19;40;138;322;357;286;282;300;332;310;359;372;396;445;514;327;203;130;130;85;35
1182;10927;St.Gallen Stadt Splügen/Bachst;16.07.2020;Donnerstag;1;37;22;12;18;13;77;310;488;373;404;403;472;421;505;482;469;575;570;467;329;252;155;170;96
1183;10927;St.Gallen Stadt Splügen/Bachst;16.07.2020;Donnerstag;2;25;26;15;13;40;105;326;375;317;343;357;409;328;375;400;420;447;525;361;237;174;128;106;56
1184;10927;St.Gallen Stadt Splügen/Bachst;16.07.2020;Donnerstag;3;11;5;7;7;8;21;96;152;166;193;203;235;241;243;212;213;301;288;212;137;101;68;44;31
1185;10927;St.Gallen Stadt Splügen/Bachst;16.07.2020;Donnerstag;4;12;8;8;6;8;21;138;170;160;185;199;239;208;207;205;213;195;231;191;146;104;53;49;25
1186;10927;St.Gallen Stadt Splügen/Bachst;16.07.2020;Donnerstag;5;35;19;10;16;12;82;365;477;328;346;352;405;352;440;408;427;503;485;453;320;230;127;158;81
1187;10927;St.Gallen Stadt Splügen/Bachst;16.07.2020;Donnerstag;6;20;22;11;12;46;107;345;362;279;297;312;338;288;356;337;377;478;492;367;223;156;121;89;46
1188;10927;St.Gallen Stadt Splügen/Bachst;17.07.2020;Freitag;1;37;18;10;16;19;77;319;454;350;365;433;537;451;490;550;494;622;500;439;311;249;187;145;97
1189;10927;St.Gallen Stadt Splügen/Bachst;17.07.2020;Freitag;2;28;20;16;9;47;100;293;381;329;318;398;462;373;425;458;471;463;451;294;198;163;144;136;91
1190;10927;St.Gallen Stadt Splügen/Bachst;17.07.2020;Freitag;3;10;5;4;3;8;23;89;150;151;180;202;262;221;213;216;226;311;262;208;108;74;54;40;37
1191;10927;St.Gallen Stadt Splügen/Bachst;17.07.2020;Freitag;4;13;8;5;2;6;20;125;157;172;160;215;271;204;195;247;237;234;218;156;88;50;47;48;39
1192;10927;St.Gallen Stadt Splügen/Bachst;17.07.2020;Freitag;5;34;18;9;14;19;83;361;446;330;296;359;480;380;439;491;463;546;425;370;276;214;164;141;85
1193;10927;St.Gallen Stadt Splügen/Bachst;17.07.2020;Freitag;6;22;19;14;8;51;109;303;368;288;269;313;399;326;386;379;430;459;422;277;190;151;131;126;79
1194;10927;St.Gallen Stadt Splügen/Bachst;18.07.2020;Samstag;1;86;57;27;23;32;34;80;119;217;277;372;446;391;408;411;376;413;340;255;219;185;170;157;127
1195;10927;St.Gallen Stadt Splügen/Bachst;18.07.2020;Samstag;2;66;38;33;29;32;27;89;122;203;281;345;380;334;361;377;313;319;258;186;145;143;131;126;107
1196;10927;St.Gallen Stadt Splügen/Bachst;18.07.2020;Samstag;3;22;13;7;6;11;15;35;57;126;152;204;199;201;199;204;158;194;127;87;65;63;54;52;37
1197;10927;St.Gallen Stadt Splügen/Bachst;18.07.2020;Samstag;4;21;15;11;8;7;12;33;66;114;169;202;226;207;198;207;171;187;103;71;51;53;44;44;37
1198;10927;St.Gallen Stadt Splügen/Bachst;18.07.2020;Samstag;5;77;52;23;22;26;33;73;113;179;227;310;396;337;345;353;350;352;295;222;196;162;145;139;107
1199;10927;St.Gallen Stadt Splügen/Bachst;18.07.2020;Samstag;6;57;32;25;27;29;30;86;113;178;226;288;301;271;304;314;280;264;239;174;138;136;116;117;94
1200;10927;St.Gallen Stadt Splügen/Bachst;19.07.2020;Sonntag;1;96;73;37;33;15;17;47;49;87;120;196;262;210;226;240;235;265;259;279;222;158;106;71;70
1201;10927;St.Gallen Stadt Splügen/Bachst;19.07.2020;Sonntag;2;88;45;33;39;20;14;48;50;83;138;195;175;178;168;184;178;200;179;190;184;157;143;95;58
1202;10927;St.Gallen Stadt Splügen/Bachst;19.07.2020;Sonntag;3;33;14;10;13;6;11;15;14;40;55;68;87;88;73;83;85;75;94;93;73;80;63;49;31
1203;10927;St.Gallen Stadt Splügen/Bachst;19.07.2020;Sonntag;4;30;20;9;12;12;5;9;10;22;18;56;46;52;48;60;56;60;63;66;62;52;43;41;17
1204;10927;St.Gallen Stadt Splügen/Bachst;19.07.2020;Sonntag;5;81;69;33;26;17;10;36;45;69;81;162;218;174;192;205;188;239;207;238;205;114;65;41;44
1205;10927;St.Gallen Stadt Splügen/Bachst;19.07.2020;Sonntag;6;79;37;29;33;14;13;43;48;84;138;175;170;176;159;175;167;188;153;179;175;141;124;75;45
1206;10927;St.Gallen Stadt Splügen/Bachst;20.07.2020;Montag;1;17;18;9;4;11;50;267;425;336;349;376;417;385;420;437;372;511;501;415;253;139;113;82;54
1207;10927;St.Gallen Stadt Splügen/Bachst;20.07.2020;Montag;2;30;26;19;17;42;94;273;320;285;339;352;369;315;339;323;341;390;453;311;154;137;116;103;48
1208;10927;St.Gallen Stadt Splügen/Bachst;20.07.2020;Montag;3;10;6;6;3;11;19;83;146;146;159;161;179;183;188;197;178;237;254;200;85;76;61;38;35
1209;10927;St.Gallen Stadt Splügen/Bachst;20.07.2020;Montag;4;4;6;9;3;6;21;114;127;154;163;180;209;186;168;160;167;187;250;163;65;58;42;36;18
1210;10927;St.Gallen Stadt Splügen/Bachst;20.07.2020;Montag;5;10;15;6;3;6;59;300;392;311;286;320;369;324;369;352;319;449;456;379;232;110;79;62;27
1211;10927;St.Gallen Stadt Splügen/Bachst;20.07.2020;Montag;6;29;22;14;15;45;98;277;314;251;276;284;286;252;316;276;297;375;414;263;151;128;94;86;38
1212;10927;St.Gallen Stadt Splügen/Bachst;21.07.2020;Dienstag;1;25;4;6;8;11;55;261;406;331;356;422;374;331;425;391;447;525;521;416;272;130;109;86;42
1213;10927;St.Gallen Stadt Splügen/Bachst;21.07.2020;Dienstag;2;29;16;21;15;40;90;279;329;290;341;322;379;296;326;372;345;407;448;303;174;136;116;112;44
1214;10927;St.Gallen Stadt Splügen/Bachst;21.07.2020;Dienstag;3;9;3;2;5;14;17;86;130;147;182;201;176;168;205;151;191;234;249;172;83;66;67;50;26
1215;10927;St.Gallen Stadt Splügen/Bachst;21.07.2020;Dienstag;4;7;6;3;3;5;15;103;156;154;176;173;218;182;162;192;163;184;216;152;71;49;39;38;19
1216;10927;St.Gallen Stadt Splügen/Bachst;21.07.2020;Dienstag;5;18;3;7;4;6;55;285;414;305;298;360;335;298;365;362;384;460;465;369;246;99;64;55;25
1217;10927;St.Gallen Stadt Splügen/Bachst;21.07.2020;Dienstag;6;24;13;21;13;49;93;282;314;250;300;282;305;258;311;299;306;396;429;282;167;121;100;97;32
1218;10927;St.Gallen Stadt Splügen/Bachst;22.07.2020;Mittwoch;1;28;10;7;8;11;50;263;421;320;372;429;457;362;406;423;449;476;529;450;274;162;87;125;64
1219;10927;St.Gallen Stadt Splügen/Bachst;22.07.2020;Mittwoch;2;30;22;21;16;29;103;273;299;323;329;339;348;274;344;361;342;393;465;303;214;128;140;123;63
1220;10927;St.Gallen Stadt Splügen/Bachst;22.07.2020;Mittwoch;3;10;2;4;6;15;28;83;137;135;173;218;201;189;183;191;209;215;236;174;106;72;52;116;42
1221;10927;St.Gallen Stadt Splügen/Bachst;22.07.2020;Mittwoch;4;8;7;7;3;9;19;109;119;165;170;161;179;161;150;164;170;204;215;177;116;46;38;48;25
1222;10927;St.Gallen Stadt Splügen/Bachst;22.07.2020;Mittwoch;5;20;9;6;3;9;52;295;404;320;306;331;390;322;358;369;397;437;475;435;276;123;50;76;47
1223;10927;St.Gallen Stadt Splügen/Bachst;22.07.2020;Mittwoch;6;23;17;15;15;33;112;278;302;290;273;300;303;262;331;345;318;375;437;288;207;114;118;145;64
1224;10927;St.Gallen Stadt Splügen/Bachst;23.07.2020;Donnerstag;1;30;11;9;5;12;55;247;416;327;376;410;428;314;449;446;472;473;524;390;308;203;125;93;71
1225;10927;St.Gallen Stadt Splügen/Bachst;23.07.2020;Donnerstag;2;29;19;15;16;44;92;262;328;305;335;335;356;287;360;347;380;415;422;318;243;152;146;94;64
1226;10927;St.Gallen Stadt Splügen/Bachst;23.07.2020;Donnerstag;3;14;5;2;3;9;21;71;134;141;177;189;194;170;214;187;194;236;241;161;122;106;67;61;30
1227;10927;St.Gallen Stadt Splügen/Bachst;23.07.2020;Donnerstag;4;3;8;9;5;5;19;103;160;146;172;187;203;170;183;180;191;208;188;163;116;88;59;32;24
1228;10927;St.Gallen Stadt Splügen/Bachst;23.07.2020;Donnerstag;5;21;8;9;3;9;62;284;415;297;337;339;364;281;387;399;418;416;461;367;284;160;94;62;49
1229;10927;St.Gallen Stadt Splügen/Bachst;23.07.2020;Donnerstag;6;30;14;8;12;49;96;261;313;276;302;267;284;255;323;317;331;390;402;301;221;129;126;93;47
1230;10927;St.Gallen Stadt Splügen/Bachst;24.07.2020;Freitag;1;33;13;10;9;16;56;258;377;329;350;412;458;400;478;546;488;595;533;405;284;211;182;141;94
1231;10927;St.Gallen Stadt Splügen/Bachst;24.07.2020;Freitag;2;31;19;20;20;45;90;257;309;301;328;367;421;331;367;442;427;470;431;310;177;164;127;101;86
1232;10927;St.Gallen Stadt Splügen/Bachst;24.07.2020;Freitag;3;21;6;6;4;19;20;84;137;151;184;199;229;202;212;235;206;280;263;163;87;69;58;40;25
1233;10927;St.Gallen Stadt Splügen/Bachst;24.07.2020;Freitag;4;12;5;6;6;13;18;106;142;146;186;202;240;207;180;227;230;233;215;153;70;78;56;44;36
1234;10927;St.Gallen Stadt Splügen/Bachst;24.07.2020;Freitag;5;16;9;6;6;8;62;281;384;283;304;350;401;350;429;480;439;520;476;358;265;208;155;126;95
1235;10927;St.Gallen Stadt Splügen/Bachst;24.07.2020;Freitag;6;24;16;16;14;49;95;262;309;268;290;302;345;287;347;381;361;446;432;278;178;151;106;87;75
1236;10927;St.Gallen Stadt Splügen/Bachst;25.07.2020;Samstag;1;77;44;17;24;18;35;74;117;212;322;406;426;395;378;378;359;375;315;258;202;217;159;144;123
1237;10927;St.Gallen Stadt Splügen/Bachst;25.07.2020;Samstag;2;67;44;26;42;34;43;93;123;228;302;379;328;331;322;294;326;294;225;166;130;166;142;113;90
1238;10927;St.Gallen Stadt Splügen/Bachst;25.07.2020;Samstag;3;16;17;5;9;4;22;28;56;135;162;233;220;194;175;161;172;168;126;75;73;62;54;49;29
1239;10927;St.Gallen Stadt Splügen/Bachst;25.07.2020;Samstag;4;31;16;11;14;10;16;22;65;130;158;205;181;228;199;170;185;160;94;58;48;75;51;62;40
1240;10927;St.Gallen Stadt Splügen/Bachst;25.07.2020;Samstag;5;73;35;16;23;20;34;65;108;177;259;325;347;353;347;346;309;316;273;220;172;190;139;131;122
1241;10927;St.Gallen Stadt Splügen/Bachst;25.07.2020;Samstag;6;50;36;19;35;31;46;90;104;192;244;328;291;253;268;256;270;241;225;149;118;131;122;89;77
1242;10927;St.Gallen Stadt Splügen/Bachst;26.07.2020;Sonntag;1;81;66;38;40;18;23;32;53;75;120;163;237;229;249;274;257;288;286;253;217;204;165;125;73
1243;10927;St.Gallen Stadt Splügen/Bachst;26.07.2020;Sonntag;2;67;44;27;33;28;19;48;45;61;114;163;170;189;199;192;194;215;200;161;152;169;115;92;52
1244;10927;St.Gallen Stadt Splügen/Bachst;26.07.2020;Sonntag;3;25;16;16;13;6;12;12;9;35;55;62;79;75;100;119;76;69;72;97;73;68;53;34;12
1245;10927;St.Gallen Stadt Splügen/Bachst;26.07.2020;Sonntag;4;27;22;9;12;6;8;11;12;24;24;46;60;61;58;47;69;63;59;53;59;52;55;35;23
1246;10927;St.Gallen Stadt Splügen/Bachst;26.07.2020;Sonntag;5;79;60;26;35;16;18;27;52;62;94;148;202;202;209;223;235;263;251;207;184;176;145;113;66
1247;10927;St.Gallen Stadt Splügen/Bachst;26.07.2020;Sonntag;6;60;35;24;27;25;16;46;41;63;121;166;156;176;197;214;175;192;182;161;139;157;104;76;40
1248;10927;St.Gallen Stadt Splügen/Bachst;27.07.2020;Montag;1;34;16;9;13;16;62;233;370;333;349;388;398;355;434;385;407;467;497;425;241;203;208;168;101
1249;10927;St.Gallen Stadt Splügen/Bachst;27.07.2020;Montag;2;37;20;21;28;32;89;259;295;284;314;322;362;278;341;332;317;334;407;307;196;127;103;109;52
1250;10927;St.Gallen Stadt Splügen/Bachst;27.07.2020;Montag;3;8;1;4;7;7;33;81;128;140;179;191;217;170;216;176;201;231;235;168;112;73;60;41;28
1251;10927;St.Gallen Stadt Splügen/Bachst;27.07.2020;Montag;4;13;6;7;7;5;23;104;121;146;188;182;205;169;176;163;174;199;188;169;90;65;56;39;22
1252;10927;St.Gallen Stadt Splügen/Bachst;27.07.2020;Montag;5;33;15;11;9;13;59;271;356;300;309;327;315;322;362;325;356;429;434;359;208;183;199;150;85
1253;10927;St.Gallen Stadt Splügen/Bachst;27.07.2020;Montag;6;31;14;20;23;34;98;271;293;247;265;267;291;252;308;285;298;326;396;249;178;118;99;85;44
1254;10927;St.Gallen Stadt Splügen/Bachst;28.07.2020;Dienstag;1;53;18;13;16;26;63;227;384;332;377;396;424;353;418;413;423;541;538;382;300;244;200;135;97
1255;10927;St.Gallen Stadt Splügen/Bachst;28.07.2020;Dienstag;2;29;18;5;21;38;93;248;315;322;324;359;354;284;328;313;340;413;417;303;191;138;99;88;48
1256;10927;St.Gallen Stadt Splügen/Bachst;28.07.2020;Dienstag;3;16;6;1;6;13;30;71;114;150;179;193;229;180;186;190;174;260;245;164;103;73;52;27;34
1257;10927;St.Gallen Stadt Splügen/Bachst;28.07.2020;Dienstag;4;18;8;0;8;11;20;105;148;176;171;189;180;177;167;165;149;222;200;156;82;53;40;28;36
1258;10927;St.Gallen Stadt Splügen/Bachst;28.07.2020;Dienstag;5;49;18;12;17;23;60;259;392;313;323;346;335;295;364;374;368;491;472;343;268;213;176;121;89
1259;10927;St.Gallen Stadt Splügen/Bachst;28.07.2020;Dienstag;6;24;17;5;19;39;102;251;292;272;283;312;313;234;295;304;310;394;392;267;178;128;91;73;38
1260;10927;St.Gallen Stadt Splügen/Bachst;29.07.2020;Mittwoch;1;58;15;14;19;26;59;239;349;337;356;405;432;383;400;436;421;476;517;404;296;188;166;129;93
1261;10927;St.Gallen Stadt Splügen/Bachst;29.07.2020;Mittwoch;2;34;20;17;13;31;97;251;301;328;310;312;375;312;331;369;367;395;430;286;177;141;105;113;60
1262;10927;St.Gallen Stadt Splügen/Bachst;29.07.2020;Mittwoch;3;14;1;2;8;9;25;90;133;151;151;182;202;195;173;183;191;212;220;174;105;57;57;47;37
1263;10927;St.Gallen Stadt Splügen/Bachst;29.07.2020;Mittwoch;4;17;8;5;3;7;14;98;129;162;150;175;218;184;166;185;191;176;210;138;77;62;46;57;28
1264;10927;St.Gallen Stadt Splügen/Bachst;29.07.2020;Mittwoch;5;56;19;15;13;24;57;264;348;303;301;352;370;333;349;397;376;424;470;356;259;172;144;120;81
1265;10927;St.Gallen Stadt Splügen/Bachst;29.07.2020;Mittwoch;6;30;16;16;10;34;103;269;301;287;255;265;305;274;290;329;328;377;388;280;175;121;97;92;51
1266;10927;St.Gallen Stadt Splügen/Bachst;30.07.2020;Donnerstag;1;30;12;15;12;19;57;230;356;315;450;441;439;366;379;438;431;504;488;390;306;258;205;156;92
1267;10927;St.Gallen Stadt Splügen/Bachst;30.07.2020;Donnerstag;2;34;18;14;14;32;100;245;308;313;357;359;371;284;330;388;377;399;417;314;253;183;131;90;73
1268;10927;St.Gallen Stadt Splügen/Bachst;30.07.2020;Donnerstag;3;14;6;4;2;10;27;74;124;159;206;217;229;200;178;198;205;236;229;227;134;102;72;48;31
1269;10927;St.Gallen Stadt Splügen/Bachst;30.07.2020;Donnerstag;4;16;5;2;5;6;14;99;144;175;199;206;220;177;182;198;182;192;245;204;136;106;65;39;45
1270;10927;St.Gallen Stadt Splügen/Bachst;30.07.2020;Donnerstag;5;25;8;14;12;17;57;255;360;285;371;373;363;309;357;389;382;443;444;348;282;234;183;133;89
1271;10927;St.Gallen Stadt Splügen/Bachst;30.07.2020;Donnerstag;6;28;16;14;11;36;108;248;298;268;288;308;309;257;299;341;351;384;355;300;220;159;114;76;55
1272;10927;St.Gallen Stadt Splügen/Bachst;31.07.2020;Freitag;1;49;37;13;17;19;66;227;330;383;411;476;502;429;453;485;457;528;467;343;296;218;161;158;152
1273;10927;St.Gallen Stadt Splügen/Bachst;31.07.2020;Freitag;2;40;30;18;16;33;100;240;290;352;401;415;451;348;367;409;401;424;358;302;214;135;139;123;85
1274;10927;St.Gallen Stadt Splügen/Bachst;31.07.2020;Freitag;3;14;8;4;8;8;37;72;109;191;209;257;259;219;205;234;205;298;224;147;111;67;48;55;44
1275;10927;St.Gallen Stadt Splügen/Bachst;31.07.2020;Freitag;4;12;12;5;11;8;18;85;156;221;222;273;255;237;200;257;215;259;223;136;69;50;50;56;46
1276;10927;St.Gallen Stadt Splügen/Bachst;31.07.2020;Freitag;5;46;31;17;14;16;64;240;340;340;361;406;406;387;397;431;422;469;429;309;266;196;151;140;134
1277;10927;St.Gallen Stadt Splügen/Bachst;31.07.2020;Freitag;6;36;19;17;12;35;115;242;253;281;328;333;358;283;325;332;361;409;321;281;219;137;130;104;66
1278;10927;St.Gallen Stadt Splügen/Bachst;01.08.2020;Samstag;1;84;60;38;17;23;21;54;68;112;157;213;242;232;265;219;234;259;293;224;165;144;155;168;190
1279;10927;St.Gallen Stadt Splügen/Bachst;01.08.2020;Samstag;2;57;58;27;34;32;19;51;56;110;149;210;180;160;170;159;197;219;183;138;113;91;107;117;147
1280;10927;St.Gallen Stadt Splügen/Bachst;01.08.2020;Samstag;3;24;18;14;5;8;7;21;20;44;60;88;87;83;85;63;82;89;89;77;52;58;43;58;49
1281;10927;St.Gallen Stadt Splügen/Bachst;01.08.2020;Samstag;4;27;20;9;12;7;5;13;14;36;46;46;70;50;56;52;57;81;64;46;51;45;32;33;55
1282;10927;St.Gallen Stadt Splügen/Bachst;01.08.2020;Samstag;5;70;51;31;18;18;18;50;64;89;118;173;208;192;222;181;190;234;241;192;145;127;141;140;171
1283;10927;St.Gallen Stadt Splügen/Bachst;01.08.2020;Samstag;6;45;47;26;27;26;16;51;60;97;129;210;163;155;161;141;181;201;160;137;96;89;97;115;117
1284;10927;St.Gallen Stadt Splügen/Bachst;02.08.2020;Sonntag;1;130;64;30;22;23;24;43;47;69;126;179;219;203;234;299;262;315;316;274;211;182;143;100;76
1285;10927;St.Gallen Stadt Splügen/Bachst;02.08.2020;Sonntag;2;120;52;22;25;22;20;48;40;68;130;153;175;182;207;198;217;222;225;183;162;139;139;75;50
1286;10927;St.Gallen Stadt Splügen/Bachst;02.08.2020;Sonntag;3;38;27;13;12;1;15;10;10;24;44;62;73;70;76;95;71;93;88;81;69;68;42;33;22
1287;10927;St.Gallen Stadt Splügen/Bachst;02.08.2020;Sonntag;4;36;16;9;8;2;8;12;12;17;28;47;45;57;51;53;70;70;73;52;54;52;40;31;21
1288;10927;St.Gallen Stadt Splügen/Bachst;02.08.2020;Sonntag;5;122;49;25;14;22;14;37;47;58;99;147;184;177;200;246;244;270;274;247;189;157;133;88;74
1289;10927;St.Gallen Stadt Splügen/Bachst;02.08.2020;Sonntag;6;109;47;20;22;20;18;41;37;62;124;133;173;170;198;186;203;205;198;188;159;132;133;63;47
1290;10927;St.Gallen Stadt Splügen/Bachst;03.08.2020;Montag;1;39;18;14;10;17;72;281;441;355;387;436;457;415;459;470;486;571;613;506;289;188;158;107;82
1291;10927;St.Gallen Stadt Splügen/Bachst;03.08.2020;Montag;2;29;15;21;20;38;104;324;361;319;359;372;426;340;379;414;447;482;521;333;171;111;99;91;51
1292;10927;St.Gallen Stadt Splügen/Bachst;03.08.2020;Montag;3;11;7;3;4;13;28;99;164;146;179;198;217;225;231;219;243;318;373;249;100;69;55;34;22
1293;10927;St.Gallen Stadt Splügen/Bachst;03.08.2020;Montag;4;17;3;5;5;4;18;125;159;190;200;207;254;207;211;262;254;264;299;193;80;56;51;32;18
1294;10927;St.Gallen Stadt Splügen/Bachst;03.08.2020;Montag;5;35;16;12;10;12;74;315;432;357;342;369;392;342;406;436;443;497;551;409;263;170;145;92;72
1295;10927;St.Gallen Stadt Splügen/Bachst;03.08.2020;Montag;6;19;17;17;19;44;114;335;359;274;293;294;334;288;346;338;395;461;525;312;166;108;84;80;44
1296;10927;St.Gallen Stadt Splügen/Bachst;04.08.2020;Dienstag;1;29;24;22;22;17;63;299;486;417;336;440;459;402;484;464;513;566;612;498;303;205;195;138;83
1297;10927;St.Gallen Stadt Splügen/Bachst;04.08.2020;Dienstag;2;30;19;20;25;38;102;312;383;332;346;401;408;347;368;420;435;451;544;367;221;163;138;99;55
1298;10927;St.Gallen Stadt Splügen/Bachst;04.08.2020;Dienstag;3;8;5;6;4;13;28;92;172;165;153;199;233;184;223;201;215;294;280;213;115;71;59;35;23
1299;10927;St.Gallen Stadt Splügen/Bachst;04.08.2020;Dienstag;4;9;4;8;6;12;20;128;180;172;207;200;201;188;179;203;234;216;304;184;80;65;52;45;21
1300;10927;St.Gallen Stadt Splügen/Bachst;04.08.2020;Dienstag;5;25;23;19;20;15;68;345;479;355;324;381;384;367;411;419;461;484;575;454;261;175;175;129;78
1301;10927;St.Gallen Stadt Splügen/Bachst;04.08.2020;Dienstag;6;26;19;15;22;44;112;321;373;266;278;358;359;309;341;371;367;448;490;360;218;145;124;91;52
1302;10927;St.Gallen Stadt Splügen/Bachst;05.08.2020;Mittwoch;1;35;20;7;12;17;78;261;455;387;369;401;448;388;490;428;484;544;582;522;330;230;206;152;100
1303;10927;St.Gallen Stadt Splügen/Bachst;05.08.2020;Mittwoch;2;21;10;18;17;36;94;312;338;319;332;360;346;346;363;408;387;447;468;373;203;156;139;113;63
1304;10927;St.Gallen Stadt Splügen/Bachst;05.08.2020;Mittwoch;3;11;2;1;7;7;22;95;164;168;180;190;175;188;233;192;196;249;283;212;123;81;71;60;28
1305;10927;St.Gallen Stadt Splügen/Bachst;05.08.2020;Mittwoch;4;7;7;6;8;8;19;121;156;178;179;163;207;190;179;203;195;215;222;204;104;53;67;46;26
1306;10927;St.Gallen Stadt Splügen/Bachst;05.08.2020;Mittwoch;5;27;23;9;9;14;78;301;440;377;313;335;406;343;408;388;445;498;524;454;301;196;185;143;89
1307;10927;St.Gallen Stadt Splügen/Bachst;05.08.2020;Mittwoch;6;19;9;14;16;35;98;330;335;297;287;324;276;298;346;356;351;437;463;324;193;152;125;123;55
1308;10927;St.Gallen Stadt Splügen/Bachst;06.08.2020;Donnerstag;1;44;17;13;14;14;65;287;479;361;375;479;415;381;471;480;437;555;563;451;339;265;221;175;78
1309;10927;St.Gallen Stadt Splügen/Bachst;06.08.2020;Donnerstag;2;24;18;18;22;37;99;309;351;341;349;346;393;340;359;374;338;451;541;369;263;175;175;118;54
1310;10927;St.Gallen Stadt Splügen/Bachst;06.08.2020;Donnerstag;3;11;9;4;9;6;22;101;151;156;156;203;195;193;233;176;192;238;273;227;141;103;81;54;28
1311;10927;St.Gallen Stadt Splügen/Bachst;06.08.2020;Donnerstag;4;6;7;7;13;6;17;120;184;160;186;183;204;203;171;189;151;202;255;194;144;102;69;33;33
1312;10927;St.Gallen Stadt Splügen/Bachst;06.08.2020;Donnerstag;5;34;17;12;11;12;72;322;486;339;339;403;370;324;386;432;367;499;539;385;310;243;193;146;75
1313;10927;St.Gallen Stadt Splügen/Bachst;06.08.2020;Donnerstag;6;19;18;14;15;38;112;322;332;323;283;296;323;279;341;318;314;427;533;345;233;157;158;109;42
1314;10927;St.Gallen Stadt Splügen/Bachst;07.08.2020;Freitag;1;47;35;26;15;27;59;269;459;374;405;486;502;467;493;505;510;561;575;435;341;260;191;164;130
1315;10927;St.Gallen Stadt Splügen/Bachst;07.08.2020;Freitag;2;39;24;21;24;39;99;287;353;341;355;400;465;328;378;412;436;459;436;338;230;153;129;112;100
1316;10927;St.Gallen Stadt Splügen/Bachst;07.08.2020;Freitag;3;14;7;11;7;9;21;88;139;164;177;233;239;247;240;251;245;275;280;194;134;87;57;34;40
1317;10927;St.Gallen Stadt Splügen/Bachst;07.08.2020;Freitag;4;20;6;12;10;8;19;109;149;188;194;205;262;177;179;218;224;223;231;164;96;71;49;42;33
1318;10927;St.Gallen Stadt Splügen/Bachst;07.08.2020;Freitag;5;42;31;20;13;24;63;301;448;340;353;404;417;380;415;421;426;488;498;398;290;220;161;151;108
1319;10927;St.Gallen Stadt Splügen/Bachst;07.08.2020;Freitag;6;28;19;14;18;42;105;296;336;288;286;343;366;310;367;365;379;439;414;324;214;132;115;95;82
1320;10927;St.Gallen Stadt Splügen/Bachst;08.08.2020;Samstag;1;97;57;32;26;29;38;81;131;252;284;436;512;416;416;404;396;400;354;275;234;204;186;158;159
1321;10927;St.Gallen Stadt Splügen/Bachst;08.08.2020;Samstag;2;80;47;29;28;35;39;106;156;239;343;401;381;338;349;339;314;275;246;225;182;157;145;150;92
1322;10927;St.Gallen Stadt Splügen/Bachst;08.08.2020;Samstag;3;24;18;16;9;9;16;35;49;136;158;265;314;222;205;211;196;186;112;79;71;67;61;43;40
1323;10927;St.Gallen Stadt Splügen/Bachst;08.08.2020;Samstag;4;20;23;12;14;12;12;25;82;118;208;224;238;221;207;169;179;170;109;70;62;57;42;52;33
1324;10927;St.Gallen Stadt Splügen/Bachst;08.08.2020;Samstag;5;88;53;23;23;24;35;74;135;208;258;336;379;360;363;336;323;354;317;253;198;176;165;146;138
1325;10927;St.Gallen Stadt Splügen/Bachst;08.08.2020;Samstag;6;79;38;24;20;29;39;106;128;214;269;347;332;282;289;312;261;244;210;211;159;143;144;132;81
1326;10927;St.Gallen Stadt Splügen/Bachst;09.08.2020;Sonntag;1;106;60;57;33;23;30;41;49;89;152;220;295;255;272;256;214;276;319;301;294;244;372;680;666
1327;10927;St.Gallen Stadt Splügen/Bachst;09.08.2020;Sonntag;2;66;59;27;32;28;26;52;55;79;157;193;183;199;211;193;168;233;215;217;206;199;138;77;46
1328;10927;St.Gallen Stadt Splügen/Bachst;09.08.2020;Sonntag;3;28;21;10;2;9;11;12;24;31;65;82;102;86;83;65;72;67;102;85;94;68;89;127;95
1329;10927;St.Gallen Stadt Splügen/Bachst;09.08.2020;Sonntag;4;25;13;15;10;10;8;11;14;21;39;59;62;61;55;54;53;62;74;66;77;75;60;64;32
1330;10927;St.Gallen Stadt Splügen/Bachst;09.08.2020;Sonntag;5;93;49;48;34;19;26;35;36;81;121;178;242;223;238;237;189;252;269;265;257;228;338;617;590
1331;10927;St.Gallen Stadt Splügen/Bachst;09.08.2020;Sonntag;6;58;55;15;26;21;26;47;50;78;155;178;177;193;209;186;156;211;196;199;187;183;131;80;47
1332;10927;St.Gallen Stadt Splügen/Bachst;10.08.2020;Montag;1;241;108;88;88;67;91;378;536;432;411;459;445;417;499;457;447;585;536;508;342;235;315;612;334
1333;10927;St.Gallen Stadt Splügen/Bachst;10.08.2020;Montag;2;19;17;11;9;33;122;372;416;336;351;376;394;354;384;361;388;445;548;408;212;153;126;97;29
1334;10927;St.Gallen Stadt Splügen/Bachst;10.08.2020;Montag;3;18;8;3;5;12;38;138;174;185;206;215;206;209;231;199;213;284;288;248;120;96;61;79;32
