LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;10907;St.Gallen Stadt Lerchenfeld;08.06.2020;Montag;2;133;89;55;76;217;210;472;603;457;470;487;562;484;581;611;612;699;837;628;416;248;399;540;272
320;10907;St.Gallen Stadt Lerchenfeld;09.06.2020;Dienstag;1;178;99;89;154;405;174;449;588;483;503;537;614;489;523;552;568;635;790;570;386;276;295;633;407
321;10907;St.Gallen Stadt Lerchenfeld;09.06.2020;Dienstag;2;126;88;74;78;200;163;477;593;437;448;561;542;515;582;553;615;693;800;631;412;268;388;610;339
322;10907;St.Gallen Stadt Lerchenfeld;10.06.2020;Mittwoch;1;180;113;94;131;371;158;449;562;496;471;477;574;528;577;573;580;695;765;537;388;264;213;180;104
323;10907;St.Gallen Stadt Lerchenfeld;10.06.2020;Mittwoch;2;168;87;74;97;189;151;455;594;452;462;460;502;540;587;528;581;735;827;600;374;252;213;189;98
324;10907;St.Gallen Stadt Lerchenfeld;11.06.2020;Donnerstag;1;47;21;15;18;58;152;445;538;489;443;495;603;531;578;591;601;743;807;628;461;360;268;222;118
325;10907;St.Gallen Stadt Lerchenfeld;11.06.2020;Donnerstag;2;57;24;25;32;52;142;477;588;463;415;490;541;561;616;603;651;683;869;646;499;384;331;184;83
326;10907;St.Gallen Stadt Lerchenfeld;12.06.2020;Freitag;1;73;23;14;19;52;127;432;515;454;500;560;594;552;568;641;616;735;697;586;434;311;319;254;169
327;10907;St.Gallen Stadt Lerchenfeld;12.06.2020;Freitag;2;52;33;15;22;40;144;480;572;439;497;512;608;531;656;648;655;734;715;733;462;327;319;216;149
328;10907;St.Gallen Stadt Lerchenfeld;13.06.2020;Samstag;1;192;91;40;42;32;59;108;215;322;485;624;657;553;624;628;605;563;488;474;309;260;177;204;155
329;10907;St.Gallen Stadt Lerchenfeld;13.06.2020;Samstag;2;156;78;46;34;32;52;108;182;336;467;598;689;618;589;648;605;607;515;350;290;242;236;159;146
330;10907;St.Gallen Stadt Lerchenfeld;14.06.2020;Sonntag;1;182;89;53;28;23;22;50;50;100;155;210;288;308;309;336;360;419;390;291;275;235;192;114;81
331;10907;St.Gallen Stadt Lerchenfeld;14.06.2020;Sonntag;2;136;73;38;27;25;29;58;57;94;168;213;264;280;318;347;350;380;354;320;251;221;168;96;60
332;10907;St.Gallen Stadt Lerchenfeld;15.06.2020;Montag;1;58;20;15;15;54;154;462;566;513;507;496;583;491;533;572;588;689;766;537;381;259;206;180;76
333;10907;St.Gallen Stadt Lerchenfeld;15.06.2020;Montag;2;50;15;13;20;45;149;508;575;463;444;476;553;499;617;538;608;698;752;587;368;248;197;164;75
334;10907;St.Gallen Stadt Lerchenfeld;16.06.2020;Dienstag;1;44;10;19;9;44;140;450;580;472;473;493;545;472;556;588;601;655;803;642;393;268;240;189;101
335;10907;St.Gallen Stadt Lerchenfeld;16.06.2020;Dienstag;2;47;17;12;17;45;145;513;588;471;447;438;538;491;608;521;632;723;765;584;445;263;232;186;83
336;10907;St.Gallen Stadt Lerchenfeld;17.06.2020;Mittwoch;1;46;16;16;19;39;144;417;517;449;463;498;534;513;553;592;545;687;807;568;387;278;245;169;113
337;10907;St.Gallen Stadt Lerchenfeld;17.06.2020;Mittwoch;2;37;18;16;18;38;147;513;581;462;415;496;523;516;576;545;544;742;818;588;422;290;210;170;94
338;10907;St.Gallen Stadt Lerchenfeld;18.06.2020;Donnerstag;1;60;17;18;27;38;147;458;554;474;462;507;574;514;545;533;615;707;784;617;438;321;240;214;124
339;10907;St.Gallen Stadt Lerchenfeld;18.06.2020;Donnerstag;2;59;14;17;23;37;151;492;592;466;434;542;557;498;605;566;620;718;753;618;454;338;258;170;80
340;10907;St.Gallen Stadt Lerchenfeld;19.06.2020;Freitag;1;55;30;15;19;41;120;393;517;487;461;561;582;492;582;631;648;738;699;519;393;283;227;221;200
341;10907;St.Gallen Stadt Lerchenfeld;19.06.2020;Freitag;2;44;15;16;28;41;137;466;552;482;456;538;589;485;572;583;647;760;761;543;449;289;255;188;180
342;10907;St.Gallen Stadt Lerchenfeld;20.06.2020;Samstag;1;151;67;42;29;34;49;96;194;329;504;572;652;605;561;615;599;510;423;417;283;220;226;233;202
343;10907;St.Gallen Stadt Lerchenfeld;20.06.2020;Samstag;2;124;67;38;34;29;56;108;188;327;441;579;613;607;590;619;572;598;476;351;275;240;199;180;156
344;10907;St.Gallen Stadt Lerchenfeld;21.06.2020;Sonntag;1;196;81;62;46;24;32;45;65;108;158;281;345;373;368;396;379;412;414;367;343;270;248;163;79
345;10907;St.Gallen Stadt Lerchenfeld;21.06.2020;Sonntag;2;147;67;45;47;27;34;52;49;126;188;322;328;345;375;384;420;372;381;324;287;215;198;121;61
346;10907;St.Gallen Stadt Lerchenfeld;22.06.2020;Montag;1;49;22;16;22;43;140;461;551;466;491;511;531;488;517;562;574;693;753;502;383;311;257;178;94
347;10907;St.Gallen Stadt Lerchenfeld;22.06.2020;Montag;2;38;14;13;23;49;145;500;594;480;449;487;509;494;615;516;571;692;789;559;394;277;232;164;64
348;10907;St.Gallen Stadt Lerchenfeld;23.06.2020;Dienstag;1;38;27;22;20;45;126;456;534;482;496;507;568;505;521;555;583;668;774;595;395;343;295;212;121
349;10907;St.Gallen Stadt Lerchenfeld;23.06.2020;Dienstag;2;52;15;15;18;44;142;498;591;436;446;496;554;519;569;575;547;682;756;615;435;311;252;183;96
350;10907;St.Gallen Stadt Lerchenfeld;24.06.2020;Mittwoch;1;47;32;24;20;40;139;452;567;484;480;531;573;514;553;538;582;716;736;567;405;341;303;217;116
351;10907;St.Gallen Stadt Lerchenfeld;24.06.2020;Mittwoch;2;50;20;14;22;39;166;487;591;442;472;476;562;525;606;555;556;726;806;621;412;274;245;197;108
352;10907;St.Gallen Stadt Lerchenfeld;25.06.2020;Donnerstag;1;55;23;12;17;46;144;443;541;500;545;558;566;527;590;577;680;722;773;615;472;383;303;234;163
353;10907;St.Gallen Stadt Lerchenfeld;25.06.2020;Donnerstag;2;48;16;19;13;44;163;455;582;506;533;557;592;558;636;688;814;776;804;633;473;386;346;217;130
354;10907;St.Gallen Stadt Lerchenfeld;26.06.2020;Freitag;1;83;38;18;22;40;147;436;529;463;522;574;619;557;566;613;652;760;705;577;393;296;269;245;193
355;10907;St.Gallen Stadt Lerchenfeld;26.06.2020;Freitag;2;55;27;17;23;44;157;463;547;488;474;542;615;516;679;622;703;751;785;537;437;312;283;208;149
356;10907;St.Gallen Stadt Lerchenfeld;27.06.2020;Samstag;1;156;81;78;36;46;81;117;192;298;477;607;617;556;578;637;554;536;441;377;283;259;252;221;216
357;10907;St.Gallen Stadt Lerchenfeld;27.06.2020;Samstag;2;90;90;64;50;36;63;136;190;311;388;576;609;622;621;649;563;539;471;360;285;246;245;193;188
358;10907;St.Gallen Stadt Lerchenfeld;28.06.2020;Sonntag;1;186;143;76;54;47;53;59;67;102;180;257;332;362;338;402;453;376;423;364;344;274;181;156;83
359;10907;St.Gallen Stadt Lerchenfeld;28.06.2020;Sonntag;2;138;102;48;61;42;48;62;88;145;202;251;325;353;348;413;367;371;355;314;300;276;173;129;69
360;10907;St.Gallen Stadt Lerchenfeld;29.06.2020;Montag;1;45;23;16;17;46;134;448;555;484;489;509;571;467;567;586;588;699;789;539;410;309;230;189;105
361;10907;St.Gallen Stadt Lerchenfeld;29.06.2020;Montag;2;38;22;12;20;40;157;475;578;443;420;482;539;506;555;605;585;675;780;580;381;271;219;175;75
362;10907;St.Gallen Stadt Lerchenfeld;30.06.2020;Dienstag;1;47;22;18;21;39;163;453;547;470;466;538;560;522;592;544;582;736;814;547;401;376;337;281;135
363;10907;St.Gallen Stadt Lerchenfeld;30.06.2020;Dienstag;2;43;21;15;26;42;162;500;623;468;470;492;535;499;599;578;634;711;751;615;467;338;286;213;88
364;10907;St.Gallen Stadt Lerchenfeld;01.07.2020;Mittwoch;1;58;28;21;20;37;139;463;549;488;465;484;588;523;561;555;548;677;780;627;442;282;258;218;105
365;10907;St.Gallen Stadt Lerchenfeld;01.07.2020;Mittwoch;2;56;24;15;22;34;148;506;613;454;454;496;558;505;617;539;563;705;811;570;431;292;267;203;85
366;10907;St.Gallen Stadt Lerchenfeld;02.07.2020;Donnerstag;1;58;27;29;26;42;163;459;489;508;472;507;571;484;555;559;555;698;763;623;448;350;243;194;119
367;10907;St.Gallen Stadt Lerchenfeld;02.07.2020;Donnerstag;2;49;29;26;19;42;160;492;589;455;441;507;592;497;596;533;584;687;778;626;420;341;292;187;106
368;10907;St.Gallen Stadt Lerchenfeld;03.07.2020;Freitag;1;69;33;19;23;41;134;425;515;494;522;562;590;560;560;618;661;719;714;539;394;290;244;282;192
369;10907;St.Gallen Stadt Lerchenfeld;03.07.2020;Freitag;2;45;22;19;19;39;136;441;552;479;502;512;583;554;595;609;627;725;728;599;401;300;245;239;155
370;10907;St.Gallen Stadt Lerchenfeld;04.07.2020;Samstag;1;137;79;68;44;40;64;131;206;298;473;567;608;579;563;574;573;524;446;385;279;279;258;245;208
371;10907;St.Gallen Stadt Lerchenfeld;04.07.2020;Samstag;2;108;88;65;38;43;72;116;187;334;425;562;627;569;621;627;599;574;472;371;323;246;250;221;149
372;10907;St.Gallen Stadt Lerchenfeld;05.07.2020;Sonntag;1;161;103;77;60;33;41;65;61;123;185;279;334;331;368;361;341;383;415;422;374;312;294;209;104
373;10907;St.Gallen Stadt Lerchenfeld;05.07.2020;Sonntag;2;127;101;48;57;39;42;50;71;146;198;284;355;360;361;373;347;325;380;373;329;268;257;135;82
374;10907;St.Gallen Stadt Lerchenfeld;06.07.2020;Montag;1;52;24;18;16;38;141;432;512;486;460;478;561;509;502;534;573;728;845;831;461;239;189;153;64
375;10907;St.Gallen Stadt Lerchenfeld;06.07.2020;Montag;2;48;14;14;17;36;165;480;558;436;432;495;563;512;568;560;598;695;789;598;455;289;263;199;101
376;10907;St.Gallen Stadt Lerchenfeld;07.07.2020;Dienstag;1;28;21;16;19;35;146;442;518;419;467;478;524;498;542;514;552;686;783;536;392;258;248;167;91
377;10907;St.Gallen Stadt Lerchenfeld;07.07.2020;Dienstag;2;55;23;28;29;51;164;484;582;426;407;463;520;520;588;527;528;698;744;621;407;316;342;243;105
378;10907;St.Gallen Stadt Lerchenfeld;08.07.2020;Mittwoch;1;41;17;14;24;45;143;428;489;440;446;522;594;464;522;518;569;632;780;583;380;271;268;237;121
379;10907;St.Gallen Stadt Lerchenfeld;08.07.2020;Mittwoch;2;49;27;18;30;66;154;448;541;434;488;493;545;502;593;558;550;647;770;602;413;263;250;162;83
380;10907;St.Gallen Stadt Lerchenfeld;09.07.2020;Donnerstag;1;44;20;17;20;41;131;413;500;426;487;491;566;472;538;505;594;665;744;578;418;369;290;248;134
381;10907;St.Gallen Stadt Lerchenfeld;09.07.2020;Donnerstag;2;45;18;19;12;37;155;434;554;417;477;458;516;502;619;508;560;646;738;591;457;332;274;213;91
382;10907;St.Gallen Stadt Lerchenfeld;10.07.2020;Freitag;1;84;32;32;27;49;131;428;461;419;473;546;600;502;571;643;576;704;689;485;400;294;246;227;174
383;10907;St.Gallen Stadt Lerchenfeld;10.07.2020;Freitag;2;53;26;24;16;44;150;452;525;431;494;517;552;522;616;561;581;661;729;585;393;306;223;170;139
384;10907;St.Gallen Stadt Lerchenfeld;11.07.2020;Samstag;1;132;92;41;39;36;59;117;162;268;372;554;606;572;591;577;621;518;418;367;261;268;210;197;168
385;10907;St.Gallen Stadt Lerchenfeld;11.07.2020;Samstag;2;91;81;52;35;44;59;123;151;255;374;448;530;590;559;636;625;539;500;358;261;215;213;201;135
386;10907;St.Gallen Stadt Lerchenfeld;12.07.2020;Sonntag;1;134;110;57;49;37;31;63;56;90;162;229;314;358;322;317;397;355;390;395;332;302;254;166;83
387;10907;St.Gallen Stadt Lerchenfeld;12.07.2020;Sonntag;2;125;96;54;39;46;37;58;57;112;183;242;292;335;372;389;358;363;328;324;280;262;215;134;67
388;10907;St.Gallen Stadt Lerchenfeld;13.07.2020;Montag;1;57;24;19;15;38;136;408;471;417;441;517;505;443;521;528;523;617;714;514;344;272;241;180;100
389;10907;St.Gallen Stadt Lerchenfeld;13.07.2020;Montag;2;40;19;10;19;33;149;443;513;411;433;507;473;451;550;517;555;592;722;509;359;295;190;174;67
390;10907;St.Gallen Stadt Lerchenfeld;14.07.2020;Dienstag;1;41;19;16;20;33;142;387;459;372;428;486;526;474;501;472;578;619;734;552;393;291;252;188;100
391;10907;St.Gallen Stadt Lerchenfeld;14.07.2020;Dienstag;2;42;16;15;20;36;166;433;499;429;426;476;481;434;544;479;495;648;734;526;392;250;251;161;93
392;10907;St.Gallen Stadt Lerchenfeld;15.07.2020;Mittwoch;1;49;16;23;24;38;119;396;453;431;450;480;539;457;575;538;564;650;734;525;391;249;185;161;109
393;10907;St.Gallen Stadt Lerchenfeld;15.07.2020;Mittwoch;2;53;20;20;15;34;149;425;493;380;444;450;513;456;538;529;521;617;761;556;375;224;198;143;82
394;10907;St.Gallen Stadt Lerchenfeld;16.07.2020;Donnerstag;1;44;22;15;18;32;137;383;457;385;444;472;573;463;550;565;609;686;747;516;410;297;220;154;115
395;10907;St.Gallen Stadt Lerchenfeld;16.07.2020;Donnerstag;2;37;19;22;20;30;145;407;488;404;441;466;527;456;599;553;535;640;760;532;422;322;218;159;117
396;10907;St.Gallen Stadt Lerchenfeld;17.07.2020;Freitag;1;61;26;16;20;44;107;352;416;396;424;511;533;485;520;600;623;650;605;466;363;254;211;209;152
397;10907;St.Gallen Stadt Lerchenfeld;17.07.2020;Freitag;2;41;39;11;22;34;129;360;426;373;459;489;475;474;546;604;584;671;662;551;404;260;218;187;144
398;10907;St.Gallen Stadt Lerchenfeld;18.07.2020;Samstag;1;123;71;43;41;28;54;93;172;276;392;525;546;528;496;502;485;543;428;368;301;265;268;210;182
399;10907;St.Gallen Stadt Lerchenfeld;18.07.2020;Samstag;2;89;64;42;43;30;50;102;154;273;408;519;587;560;482;569;558;541;412;327;294;246;225;213;170
400;10907;St.Gallen Stadt Lerchenfeld;19.07.2020;Sonntag;1;161;110;76;40;33;46;57;62;109;177;247;322;290;330;322;338;321;363;394;358;308;263;172;104
401;10907;St.Gallen Stadt Lerchenfeld;19.07.2020;Sonntag;2;114;67;70;37;41;35;69;71;123;246;298;335;312;340;329;370;294;327;359;258;261;225;148;84
402;10907;St.Gallen Stadt Lerchenfeld;20.07.2020;Montag;1;76;26;21;16;42;127;313;409;385;438;436;553;447;481;508;511;628;712;488;399;260;237;162;100
403;10907;St.Gallen Stadt Lerchenfeld;20.07.2020;Montag;2;43;18;14;18;24;114;381;450;380;421;459;526;463;525;490;538;588;649;517;367;244;227;153;80
404;10907;St.Gallen Stadt Lerchenfeld;21.07.2020;Dienstag;1;57;25;21;19;33;120;294;428;357;425;415;502;462;450;509;551;610;694;464;334;251;221;156;96
405;10907;St.Gallen Stadt Lerchenfeld;21.07.2020;Dienstag;2;39;20;16;18;29;113;376;453;384;409;444;436;477;544;501;533;611;678;487;348;263;190;144;75
406;10907;St.Gallen Stadt Lerchenfeld;22.07.2020;Mittwoch;1;72;28;18;16;39;118;285;412;377;383;448;570;410;436;512;527;614;667;515;373;263;224;195;101
407;10907;St.Gallen Stadt Lerchenfeld;22.07.2020;Mittwoch;2;54;22;13;21;31;109;349;461;396;395;430;458;453;521;536;559;577;673;484;345;248;223;165;97
408;10907;St.Gallen Stadt Lerchenfeld;23.07.2020;Donnerstag;1;53;18;21;25;47;112;308;393;342;389;480;481;430;475;565;531;605;674;482;407;297;284;161;128
409;10907;St.Gallen Stadt Lerchenfeld;23.07.2020;Donnerstag;2;52;13;13;20;33;116;345;431;351;399;457;494;463;518;503;537;579;645;507;369;302;245;165;93
410;10907;St.Gallen Stadt Lerchenfeld;24.07.2020;Freitag;1;66;36;31;34;37;109;275;386;349;433;498;550;499;539;599;616;624;606;451;325;254;227;219;162
411;10907;St.Gallen Stadt Lerchenfeld;24.07.2020;Freitag;2;61;31;18;27;31;114;347;380;340;424;479;534;538;559;546;570;598;627;523;362;268;242;193;119
412;10907;St.Gallen Stadt Lerchenfeld;25.07.2020;Samstag;1;116;67;49;35;41;49;101;161;240;400;472;524;448;471;540;480;459;376;350;306;242;235;235;184
413;10907;St.Gallen Stadt Lerchenfeld;25.07.2020;Samstag;2;108;63;41;45;36;52;84;176;274;424;465;539;491;471;474;482;517;366;339;284;237;205;199;132
414;10907;St.Gallen Stadt Lerchenfeld;26.07.2020;Sonntag;1;124;103;65;41;41;27;52;49;83;171;218;262;309;290;334;347;381;324;277;305;321;243;135;98
415;10907;St.Gallen Stadt Lerchenfeld;26.07.2020;Sonntag;2;119;63;42;39;44;37;58;39;101;184;237;284;248;297;327;344;314;315;281;267;221;220;159;81
416;10907;St.Gallen Stadt Lerchenfeld;27.07.2020;Montag;1;59;29;13;31;37;101;300;392;372;445;453;503;440;507;519;503;602;627;464;334;221;202;153;86
417;10907;St.Gallen Stadt Lerchenfeld;27.07.2020;Montag;2;54;21;14;20;32;100;342;429;373;419;474;504;499;526;491;513;589;634;491;348;294;274;186;114
418;10907;St.Gallen Stadt Lerchenfeld;28.07.2020;Dienstag;1;56;27;9;27;33;111;283;370;370;377;451;488;442;471;486;566;659;636;455;359;221;144;126;72
419;10907;St.Gallen Stadt Lerchenfeld;28.07.2020;Dienstag;2;64;34;20;28;44;97;321;411;374;433;456;489;454;513;488;535;596;620;466;361;288;232;167;98
420;10907;St.Gallen Stadt Lerchenfeld;29.07.2020;Mittwoch;1;65;19;15;13;35;98;264;377;362;434;464;528;465;481;546;525;605;674;508;325;274;279;198;133
421;10907;St.Gallen Stadt Lerchenfeld;29.07.2020;Mittwoch;2;63;26;26;23;43;97;322;429;383;418;510;467;461;510;557;542;587;670;525;371;230;234;176;104
422;10907;St.Gallen Stadt Lerchenfeld;30.07.2020;Donnerstag;1;74;40;28;18;46;105;240;359;357;448;463;564;465;522;533;551;557;615;537;383;335;269;243;164
423;10907;St.Gallen Stadt Lerchenfeld;30.07.2020;Donnerstag;2;61;36;14;18;33;93;316;385;394;429;490;522;462;520;499;543;626;619;580;415;332;259;172;132
424;10907;St.Gallen Stadt Lerchenfeld;31.07.2020;Freitag;1;78;39;19;22;42;90;246;372;401;486;503;575;513;535;609;575;622;529;444;374;311;261;265;192
425;10907;St.Gallen Stadt Lerchenfeld;31.07.2020;Freitag;2;61;21;25;22;41;108;295;383;369;472;545;543;516;576;607;589;635;579;473;412;292;265;237;144
426;10907;St.Gallen Stadt Lerchenfeld;01.08.2020;Samstag;1;172;93;61;31;34;33;58;91;132;235;308;339;359;346;340;354;387;368;298;230;187;190;242;232
427;10907;St.Gallen Stadt Lerchenfeld;01.08.2020;Samstag;2;124;76;44;30;42;37;84;100;189;246;326;374;324;326;340;309;399;333;287;215;222;227;197;161
428;10907;St.Gallen Stadt Lerchenfeld;02.08.2020;Sonntag;1;185;94;77;38;34;44;50;49;96;168;233;289;329;305;346;312;381;405;352;282;243;184;136;72
429;10907;St.Gallen Stadt Lerchenfeld;02.08.2020;Sonntag;2;123;70;51;44;25;30;54;53;120;183;250;292;279;312;300;309;353;410;301;238;210;175;99;53
430;10907;St.Gallen Stadt Lerchenfeld;03.08.2020;Montag;1;43;22;8;19;39;135;358;486;395;444;471;555;483;550;616;612;676;784;534;340;230;175;132;77
431;10907;St.Gallen Stadt Lerchenfeld;03.08.2020;Montag;2;31;13;12;12;42;118;389;528;393;422;490;493;493;562;618;614;717;756;536;376;225;177;128;73
432;10907;St.Gallen Stadt Lerchenfeld;04.08.2020;Dienstag;1;50;23;16;38;40;122;368;436;406;399;437;514;435;527;543;568;646;773;512;361;277;218;176;109
433;10907;St.Gallen Stadt Lerchenfeld;04.08.2020;Dienstag;2;57;27;16;24;46;134;381;465;365;360;454;489;475;527;492;598;635;783;556;389;261;225;142;82
434;10907;St.Gallen Stadt Lerchenfeld;05.08.2020;Mittwoch;1;65;17;17;18;44;117;376;437;429;470;503;526;490;525;601;525;649;728;564;416;308;256;211;118
435;10907;St.Gallen Stadt Lerchenfeld;05.08.2020;Mittwoch;2;48;28;11;16;37;129;400;496;436;427;432;498;507;562;588;548;676;772;538;391;260;237;167;92
436;10907;St.Gallen Stadt Lerchenfeld;06.08.2020;Donnerstag;1;68;18;14;30;42;114;376;488;431;453;518;563;437;510;521;519;664;725;523;444;344;304;238;143
437;10907;St.Gallen Stadt Lerchenfeld;06.08.2020;Donnerstag;2;49;15;12;18;37;142;373;506;422;428;488;533;450;580;534;521;648;781;576;412;351;286;197;141
438;10907;St.Gallen Stadt Lerchenfeld;07.08.2020;Freitag;1;78;29;21;28;41;127;370;468;420;448;518;572;540;579;623;635;700;658;565;409;324;262;274;203
439;10907;St.Gallen Stadt Lerchenfeld;07.08.2020;Freitag;2;51;30;22;21;31;137;393;491;438;453;531;565;551;612;597;641;704;702;586;396;321;275;203;173
440;10907;St.Gallen Stadt Lerchenfeld;08.08.2020;Samstag;1;129;107;43;32;34;55;117;193;322;413;552;636;549;523;535;528;466;416;359;340;285;286;223;225
441;10907;St.Gallen Stadt Lerchenfeld;08.08.2020;Samstag;2;96;68;53;32;40;66;112;184;342;391;538;610;560;524;516;520;514;483;373;321;294;241;221;173
442;10907;St.Gallen Stadt Lerchenfeld;09.08.2020;Sonntag;1;158;115;78;61;49;51;50;76;124;222;287;346;353;358;347;328;364;426;483;512;355;274;175;135
443;10907;St.Gallen Stadt Lerchenfeld;09.08.2020;Sonntag;2;110;93;63;56;42;34;74;74;162;257;323;373;324;375;374;354;322;387;365;313;274;231;133;76
444;10907;St.Gallen Stadt Lerchenfeld;10.08.2020;Montag;1;82;27;23;30;56;107;452;575;533;513;488;576;468;510;537;536;649;707;573;389;320;252;210;124
445;10907;St.Gallen Stadt Lerchenfeld;10.08.2020;Montag;2;37;16;13;16;34;146;514;628;499;510;502;531;486;537;489;585;682;807;633;415;303;231;147;75
446;10907;St.Gallen Stadt Lerchenfeld;11.08.2020;Dienstag;1;68;23;17;30;52;132;447;502;500;414;568;540;461;528;494;587;676;820;628;389;328;277;232;139
447;10907;St.Gallen Stadt Lerchenfeld;11.08.2020;Dienstag;2;33;14;14;25;44;161;502;592;462;467;493;515;478;572;517;539;710;860;684;472;328;219;162;86
448;10907;St.Gallen Stadt Lerchenfeld;12.08.2020;Mittwoch;1;75;28;21;25;48;132;452;533;492;461;465;582;527;571;590;533;708;770;632;436;351;287;202;124
449;10907;St.Gallen Stadt Lerchenfeld;12.08.2020;Mittwoch;2;52;24;18;18;51;156;500;617;495;496;474;549;545;611;540;571;711;824;672;486;272;253;165;92
450;10907;St.Gallen Stadt Lerchenfeld;13.08.2020;Donnerstag;1;69;28;22;30;48;129;422;498;507;451;471;600;494;544;533;625;676;728;640;461;379;301;207;150
451;10907;St.Gallen Stadt Lerchenfeld;13.08.2020;Donnerstag;2;43;16;11;18;47;149;502;620;470;467;487;531;496;586;514;583;711;774;575;446;380;292;175;102
452;10907;St.Gallen Stadt Lerchenfeld;14.08.2020;Freitag;1;77;26;28;34;45;114;432;517;496;495;520;555;524;555;638;601;715;749;594;407;331;276;228;198
453;10907;St.Gallen Stadt Lerchenfeld;14.08.2020;Freitag;2;69;23;15;24;49;151;478;582;482;488;515;571;543;577;617;595;745;763;600;464;337;299;233;170
454;10907;St.Gallen Stadt Lerchenfeld;15.08.2020;Samstag;1;137;84;63;40;35;54;118;196;296;463;551;669;548;575;583;554;547;421;433;312;281;264;224;240
455;10907;St.Gallen Stadt Lerchenfeld;15.08.2020;Samstag;2;109;62;50;39;48;66;122;193;333;426;575;635;590;563;599;560;544;496;364;340;283;233;203;170
456;10907;St.Gallen Stadt Lerchenfeld;16.08.2020;Sonntag;1;189;116;58;53;43;40;67;67;126;205;272;374;367;354;304;373;462;408;374;373;317;237;147;109
457;10907;St.Gallen Stadt Lerchenfeld;16.08.2020;Sonntag;2;112;83;64;48;43;38;86;60;158;280;334;366;333;374;362;341;406;372;330;311;272;195;147;82
458;10907;St.Gallen Stadt Lerchenfeld;17.08.2020;Montag;1;56;27;23;24;51;127;446;556;487;440;478;590;483;514;604;587;664;772;534;402;464;517;322;173
459;10907;St.Gallen Stadt Lerchenfeld;17.08.2020;Montag;2;53;24;19;17;54;163;489;640;495;474;446;553;498;546;581;555;680;841;534;403;274;206;146;98
460;10907;St.Gallen Stadt Lerchenfeld;18.08.2020;Dienstag;1;90;46;30;47;112;127;463;527;453;441;528;539;482;531;547;608;678;792;575;398;431;553;392;188
461;10907;St.Gallen Stadt Lerchenfeld;18.08.2020;Dienstag;2;45;23;23;17;44;154;497;600;427;450;460;481;492;627;518;531;716;781;588;394;280;242;185;89
462;10907;St.Gallen Stadt Lerchenfeld;19.08.2020;Mittwoch;1;95;35;33;46;109;122;454;516;447;458;444;550;474;511;557;579;679;715;635;399;331;293;229;106
463;10907;St.Gallen Stadt Lerchenfeld;19.08.2020;Mittwoch;2;46;18;18;20;49;150;510;621;468;453;453;526;512;571;517;593;697;819;648;422;321;239;194;101
464;10907;St.Gallen Stadt Lerchenfeld;20.08.2020;Donnerstag;1;77;29;26;26;53;133;443;540;497;470;522;535;473;548;507;582;604;772;627;474;428;330;266;127
465;10907;St.Gallen Stadt Lerchenfeld;20.08.2020;Donnerstag;2;74;24;26;21;50;138;506;607;501;453;449;525;490;605;520;589;663;774;655;549;375;311;254;123
466;10907;St.Gallen Stadt Lerchenfeld;21.08.2020;Freitag;1;83;27;23;34;52;129;408;514;480;458;542;579;533;522;592;635;678;710;546;379;324;298;286;241
467;10907;St.Gallen Stadt Lerchenfeld;21.08.2020;Freitag;2;59;25;25;27;55;157;464;561;498;464;515;538;503;649;579;654;682;717;592;457;340;277;224;183
468;10907;St.Gallen Stadt Lerchenfeld;22.08.2020;Samstag;1;154;112;52;49;39;58;115;182;274;453;548;595;573;633;618;616;544;467;371;291;273;253;196;176
469;10907;St.Gallen Stadt Lerchenfeld;22.08.2020;Samstag;2;104;77;45;46;39;68;126;198;328;402;522;617;631;579;615;603;567;488;391;312;267;257;186;148
470;10907;St.Gallen Stadt Lerchenfeld;23.08.2020;Sonntag;1;171;139;70;45;42;33;56;72;102;184;286;353;336;324;373;355;436;452;415;386;300;199;108;108
471;10907;St.Gallen Stadt Lerchenfeld;23.08.2020;Sonntag;2;121;88;67;53;46;50;69;74;131;205;305;342;306;389;409;392;401;385;318;320;250;149;93;70
472;10907;St.Gallen Stadt Lerchenfeld;24.08.2020;Montag;1;55;20;10;25;51;133;432;536;500;448;485;556;453;538;565;552;692;730;515;375;294;310;714;417
473;10907;St.Gallen Stadt Lerchenfeld;24.08.2020;Montag;2;36;21;13;15;47;157;504;621;524;448;471;521;454;581;543;577;642;789;572;408;284;314;670;375
474;10907;St.Gallen Stadt Lerchenfeld;25.08.2020;Dienstag;1;193;139;96;137;398;131;429;541;475;470;525;536;473;531;538;556;691;763;637;421;347;296;740;522
475;10907;St.Gallen Stadt Lerchenfeld;25.08.2020;Dienstag;2;168;81;68;107;212;158;495;580;457;416;493;485;489;579;489;580;684;775;622;415;382;342;745;429
476;10907;St.Gallen Stadt Lerchenfeld;26.08.2020;Mittwoch;1;238;126;101;176;391;152;434;573;471;461;506;504;507;541;522;554;695;788;638;443;341;334;730;613
477;10907;St.Gallen Stadt Lerchenfeld;26.08.2020;Mittwoch;2;220;107;91;102;205;183;504;641;476;445;471;523;516;577;533;587;678;828;632;404;316;361;775;463
478;10907;St.Gallen Stadt Lerchenfeld;27.08.2020;Donnerstag;1;250;149;95;186;395;132;454;536;464;474;525;617;486;547;520;587;636;758;641;455;393;291;228;137
