LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;4;12;7;6;2;5;10;27;24;54;80;98;122;117;124;106;100;90;80;63;45;31;37;29;18
474;10923;St.Gallen Stadt Steinach/Sonne;04.04.2020;Samstag;5;11;5;6;1;6;8;35;32;61;89;89;121;107;110;97;89;108;96;64;59;38;37;29;17
475;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;1;24;8;4;6;5;12;19;34;11;42;51;54;75;62;70;72;86;57;48;46;34;23;24;26
476;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;2;14;8;6;2;2;10;82;19;24;43;44;48;50;68;94;76;76;76;71;62;44;45;38;9
477;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;3;8;2;1;4;5;2;13;4;8;9;18;19;20;17;27;12;22;22;35;19;15;14;12;10
478;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;4;17;17;5;4;2;1;10;5;13;25;44;54;61;72;79;57;75;59;45;47;39;29;24;10
479;10923;St.Gallen Stadt Steinach/Sonne;05.04.2020;Sonntag;5;15;10;3;4;1;4;8;14;14;25;32;34;43;39;53;70;82;104;70;54;52;36;14;17
480;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;1;14;5;1;2;14;21;121;182;97;81;125;142;149;125;133;151;258;303;135;58;38;28;31;18
481;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;2;5;4;2;1;8;32;273;335;183;140;128;118;131;191;146;125;149;184;140;61;45;60;33;6
482;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;3;5;2;0;1;8;5;52;58;53;38;46;67;48;37;74;60;50;68;32;20;12;13;17;6
483;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;4;3;7;1;4;6;27;89;118;124;109;152;191;169;132;153;177;241;323;137;70;41;30;18;16
484;10923;St.Gallen Stadt Steinach/Sonne;06.04.2020;Montag;5;7;1;0;0;4;22;198;398;181;141;125;114;119;195;154;132;148;148;108;63;45;23;16;13
485;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;1;11;5;1;0;9;30;135;168;115;95;137;159;130;143;131;179;256;279;139;59;50;30;35;27
486;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;2;7;4;1;3;11;33;234;387;190;153;131;134;165;183;144;126;134;186;119;73;52;53;41;12
487;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;3;3;3;4;0;10;6;51;59;44;41;41;58;53;57;45;58;61;63;28;21;17;14;15;12
488;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;4;6;4;1;4;8;27;87;139;107;127;153;215;174;143;145;182;248;331;157;69;40;32;30;12
489;10923;St.Gallen Stadt Steinach/Sonne;07.04.2020;Dienstag;5;5;2;1;2;4;20;191;387;219;164;143;136;147;173;137;125;143;165;101;67;45;25;19;16
490;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;1;9;8;6;1;7;20;125;189;101;128;144;179;125;136;152;172;248;286;110;62;52;30;24;25
491;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;2;5;3;1;6;13;31;233;328;202;181;144;125;126;203;182;134;171;194;142;84;41;36;36;13
492;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;3;4;0;3;2;5;6;54;58;51;38;55;82;46;56;45;60;84;70;47;27;12;13;18;8
493;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;4;2;1;1;2;8;27;90;128;118;157;163;206;169;184;177;185;265;327;160;77;47;41;21;15
494;10923;St.Gallen Stadt Steinach/Sonne;08.04.2020;Mittwoch;5;2;2;2;0;5;21;185;367;220;165;161;147;164;155;151;142;164;157;134;70;36;30;22;12
495;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;1;13;8;3;3;8;24;136;170;96;106;145;185;161;141;162;209;266;230;130;68;50;36;42;25
496;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;2;7;4;1;8;10;27;240;343;192;167;163;138;163;171;156;184;170;175;130;89;58;53;38;13
497;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;3;5;3;0;2;5;13;49;56;47;60;53;59;49;71;73;53;62;62;38;26;19;18;17;9
498;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;4;5;3;4;3;8;29;88;123;116;154;148;201;224;188;179;237;304;267;136;79;46;33;37;15
499;10923;St.Gallen Stadt Steinach/Sonne;09.04.2020;Donnerstag;5;6;1;2;2;4;26;188;374;206;178;186;169;147;177;170;151;167;134;105;70;66;32;24;25
500;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;1;8;6;3;3;5;8;19;47;28;45;58;66;89;65;76;93;95;57;53;49;39;27;23;27
501;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;2;12;9;5;3;5;14;89;26;31;45;61;62;72;91;97;52;81;95;66;55;41;54;42;22
502;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;3;3;4;1;2;4;3;16;12;7;12;15;23;23;21;21;26;20;18;30;19;13;11;22;3
503;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;4;17;1;6;2;2;1;10;10;25;37;60;53;59;55;85;77;66;62;49;47;29;27;20;24
504;10923;St.Gallen Stadt Steinach/Sonne;10.04.2020;Freitag;5;10;7;5;1;4;3;13;14;18;32;48;46;44;42;67;63;51;77;72;53;53;41;30;19
505;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;1;12;10;5;2;2;8;23;59;61;62;114;101;125;93;133;106;108;69;47;34;54;36;34;33
506;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;2;14;11;2;3;5;14;118;44;59;119;116;113;108;117;146;100;113;102;65;70;60;70;45;19
507;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;3;8;2;0;1;1;5;25;16;16;27;29;34;52;35;50;31;29;24;26;17;14;7;11;7
508;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;4;11;4;5;2;8;8;13;24;61;84;121;149;123;110;113;122;114;89;47;49;26;25;25;20
509;10923;St.Gallen Stadt Steinach/Sonne;11.04.2020;Samstag;5;8;4;1;3;4;17;25;24;65;120;150;113;111;112;102;110;97;101;81;52;61;35;29;31
510;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;1;14;9;6;1;5;7;22;35;17;43;69;61;84;67;82;90;95;56;48;45;40;35;36;26
511;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;2;12;7;5;8;2;14;93;21;26;64;44;59;66;85;76;67;80;91;55;67;54;59;43;9
512;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;3;7;4;3;3;5;6;13;8;8;16;20;17;20;22;24;17;24;21;30;16;21;13;9;6
513;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;4;12;8;6;1;3;1;10;13;6;48;46;59;62;73;76;61;69;62;55;40;38;27;19;7
514;10923;St.Gallen Stadt Steinach/Sonne;12.04.2020;Sonntag;5;14;8;7;3;6;3;7;20;14;34;36;43;35;53;52;58;81;76;70;59;59;44;24;13
515;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;1;10;11;4;2;5;8;27;38;25;36;54;53;65;72;74;94;100;71;47;56;32;27;30;20
516;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;2;6;9;4;3;5;16;101;17;38;51;55;56;60;67;89;90;68;95;70;71;53;50;32;14
517;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;3;8;5;1;0;4;4;17;9;11;12;12;18;25;25;27;27;31;38;22;20;25;10;5;6
518;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;4;9;5;5;3;2;4;8;13;12;23;53;54;64;73;75;80;69;78;66;52;42;21;9;9
519;10923;St.Gallen Stadt Steinach/Sonne;13.04.2020;Montag;5;11;7;3;1;2;3;10;13;14;37;32;42;50;74;72;70;107;75;89;71;51;32;11;12
520;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;1;7;11;5;3;6;20;127;166;111;100;114;149;132;142;152;195;278;306;120;65;51;26;32;28
521;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;2;2;3;6;6;7;34;210;187;206;182;139;120;146;192;173;154;160;201;111;72;47;37;36;13
522;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;3;6;0;1;0;9;8;97;147;46;50;53;63;52;56;58;46;71;66;38;22;11;16;13;9
523;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;4;2;1;0;3;5;32;93;124;114;126;139;172;165;132;154;195;238;357;176;72;38;31;27;10
524;10923;St.Gallen Stadt Steinach/Sonne;14.04.2020;Dienstag;5;6;1;4;0;6;32;277;565;202;160;150;136;112;184;144;132;139;162;98;64;35;21;14;15
525;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;1;11;9;2;0;5;19;113;192;82;117;119;172;131;144;149;170;271;314;125;74;66;37;39;26
526;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;2;5;2;1;3;12;38;260;363;169;165;131;107;163;194;167;148;130;166;152;88;55;55;47;10
527;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;3;3;3;2;3;8;9;64;77;47;43;49;61;47;57;46;67;72;56;36;27;8;11;15;8
528;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;4;6;4;0;6;4;34;90;129;114;133;142;189;164;144;168;181;240;318;156;69;52;35;26;16
529;10923;St.Gallen Stadt Steinach/Sonne;15.04.2020;Mittwoch;5;6;3;3;3;10;33;209;348;214;152;136;135;140;163;147;136;127;124;108;74;36;32;18;14
530;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;1;14;5;4;4;8;20;115;181;97;122;135;152;124;151;159;166;251;319;150;56;56;48;31;29
531;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;2;9;4;2;4;9;30;262;352;195;175;145;149;142;202;159;139;144;212;146;90;41;46;49;13
532;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;3;8;3;1;2;6;10;57;65;42;59;43;37;56;68;57;54;48;69;53;26;23;10;14;9
533;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;4;8;5;5;3;4;34;79;139;100;125;141;217;180;183;163;186;236;335;167;86;39;28;30;13
534;10923;St.Gallen Stadt Steinach/Sonne;16.04.2020;Donnerstag;5;7;4;4;3;12;34;202;372;192;161;143;168;131;176;146;117;127;160;131;78;49;38;20;17
535;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;1;10;10;3;3;6;23;114;172;111;126;130;170;168;146;187;177;249;253;148;63;52;41;43;34
536;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;2;12;2;2;4;12;32;239;335;188;146;125;143;150;199;189;137;181;174;139;81;62;51;55;24
537;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;3;5;3;3;3;6;11;55;70;49;52;49;58;54;48;57;62;60;63;40;35;27;30;23;18
538;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;4;9;4;4;2;6;36;75;122;99;122;169;198;190;188;197;203;281;285;132;77;54;43;29;14
539;10923;St.Gallen Stadt Steinach/Sonne;17.04.2020;Freitag;5;13;2;2;3;8;25;184;328;196;180;163;148;138;190;148;166;160;146;135;82;62;39;44;22
540;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;1;22;15;6;3;2;12;34;63;52;89;79;116;91;113;103;124;110;71;56;54;40;39;32;44
541;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;2;10;6;6;6;8;15;91;46;74;87;95;79;117;105;124;112;102;117;96;77;62;50;46;24
542;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;3;11;4;3;2;1;8;26;16;16;23;25;34;38;42;41;27;25;27;29;23;27;18;27;9
543;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;4;15;18;8;2;7;7;14;38;40;84;118;148;134;119;105;122;106;88;74;56;49;30;28;23
544;10923;St.Gallen Stadt Steinach/Sonne;18.04.2020;Samstag;5;11;4;3;2;6;12;33;52;62;86;135;122;120;119;114;97;91;124;78;65;69;38;35;38
545;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;1;13;10;5;2;6;11;22;33;22;43;59;78;71;73;77;92;82;59;60;37;40;34;31;30
546;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;2;12;6;5;4;5;18;77;19;23;45;62;64;52;75;91;78;90;97;77;56;13;1;2;1
547;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;3;10;5;4;3;4;4;18;8;3;11;17;20;17;22;24;29;28;23;32;32;24;13;14;8
548;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;4;16;10;9;1;1;2;7;13;17;32;51;60;60;68;71;64;56;56;58;47;53;31;12;13
549;10923;St.Gallen Stadt Steinach/Sonne;19.04.2020;Sonntag;5;20;11;7;3;3;2;14;9;23;29;51;58;51;67;55;61;91;87;82;72;8;4;3;2
550;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;1;12;4;3;4;12;26;110;203;105;116;138;160;137;128;139;189;308;340;130;58;43;33;33;13
551;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;2;0;1;0;1;1;40;291;366;206;158;130;115;136;214;163;152;164;191;126;74;14;0;0;0
552;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;3;2;2;2;1;8;10;66;77;64;52;37;59;59;64;66;61;70;76;40;21;14;20;12;9
553;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;4;4;5;1;0;7;25;82;145;125;101;137;160;171;128;144;168;222;303;161;73;55;31;27;16
554;10923;St.Gallen Stadt Steinach/Sonne;20.04.2020;Montag;5;1;2;3;0;4;26;215;398;220;148;130;117;147;159;142;121;145;133;107;58;12;2;1;2
555;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;1;8;2;3;4;10;26;130;190;106;131;139;183;145;120;139;166;311;305;157;69;47;38;31;30
556;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;2;0;0;0;0;4;41;269;402;211;164;120;114;154;192;156;144;161;202;152;75;12;0;0;0
557;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;3;5;0;3;2;11;6;62;85;53;70;60;54;50;66;47;70;69;61;38;24;20;16;17;11
558;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;4;5;3;3;4;7;32;90;134;91;122;154;173;178;148;140;164;248;325;170;81;50;35;26;23
559;10923;St.Gallen Stadt Steinach/Sonne;21.04.2020;Dienstag;5;2;1;4;3;3;28;218;417;227;163;167;136;142;181;153;129;154;176;119;59;18;5;1;1
560;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;1;7;7;4;4;10;23;130;187;107;120;130;173;142;135;160;204;269;317;136;80;50;40;28;23
561;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;2;0;1;1;0;2;37;292;401;216;169;135;111;136;196;180;144;159;203;131;86;16;1;1;0
562;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;3;3;4;1;4;6;10;79;84;51;55;52;65;60;73;73;71;69;71;47;25;13;19;13;13
563;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;4;4;3;7;1;9;27;87;129;108;108;144;180;168;148;144;179;253;361;184;61;53;41;22;15
564;10923;St.Gallen Stadt Steinach/Sonne;22.04.2020;Mittwoch;5;0;2;3;0;3;23;207;426;213;174;131;114;149;183;141;136;147;160;127;75;14;2;1;3
565;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;1;17;4;6;3;9;21;122;190;115;108;126;187;147;142;136;217;290;314;129;95;51;37;40;25
566;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;2;0;0;1;0;8;42;265;401;204;175;163;117;157;198;175;148;183;196;147;100;14;4;1;4
567;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;3;8;6;0;3;7;6;63;71;64;46;69;51;61;73;50;62;56;70;51;23;16;18;24;10
568;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;4;7;6;2;5;7;25;84;150;117;112;142;189;172;153;182;177;299;355;172;86;65;36;22;19
569;10923;St.Gallen Stadt Steinach/Sonne;23.04.2020;Donnerstag;5;1;1;1;4;4;23;231;404;234;178;147;141;141;191;174;136;186;163;118;70;15;1;0;1
570;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;1;10;7;2;3;8;25;98;172;118;134;140;189;187;174;174;179;268;279;131;80;49;33;41;39
571;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;2;0;0;0;0;3;32;267;345;208;192;157;146;165;202;174;158;169;174;136;96;50;54;47;22
572;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;3;3;1;1;3;5;12;70;75;69;44;66;82;60;52;62;60;77;70;44;31;26;26;29;18
573;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;4;8;4;6;1;6;24;85;126;128;135;177;193;193;159;198;216;265;302;154;78;37;35;42;31
574;10923;St.Gallen Stadt Steinach/Sonne;24.04.2020;Freitag;5;3;0;0;0;0;21;200;376;195;174;178;154;160;189;176;143;169;175;129;87;50;40;36;29
575;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;1;12;11;4;9;6;4;36;62;54;82;93;106;90;104;113;125;137;81;46;53;56;30;34;40
576;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;2;20;10;5;7;10;15;105;36;66;88;96;119;118;133;135;112;98;90;98;54;53;46;49;22
577;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;3;7;3;3;5;3;7;30;16;15;26;30;40;42;26;44;33;29;44;35;23;24;25;37;12
578;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;4;18;13;9;2;4;9;17;33;61;82;120;133;140;130;124;123;105;105;67;38;29;34;34;29
579;10923;St.Gallen Stadt Steinach/Sonne;25.04.2020;Samstag;5;18;10;5;4;5;11;37;39;82;111;129;152;127;121;115;131;118;95;99;63;42;31;27;30
580;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;1;21;8;6;5;5;2;26;34;23;46;60;60;67;68;77;101;121;69;54;54;43;18;33;31
581;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;2;11;5;5;8;4;12;82;20;40;67;55;59;54;102;99;82;103;85;72;73;18;2;3;0
582;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;3;7;4;4;0;6;5;20;12;9;22;18;25;20;28;40;34;27;24;28;26;26;21;22;11
583;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;4;15;9;7;8;0;2;10;4;12;21;41;47;55;68;99;86;97;83;61;54;41;30;12;18
584;10923;St.Gallen Stadt Steinach/Sonne;26.04.2020;Sonntag;5;14;16;10;10;2;2;14;17;11;32;48;45;56;71;78;73;94;82;90;61;10;5;5;7
585;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;1;10;4;2;2;4;25;132;202;125;140;159;162;163;152;194;219;328;342;138;76;8;0;0;0
586;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;2;2;1;0;5;7;34;295;405;257;159;177;129;152;233;218;174;192;181;170;102;55;63;44;16
587;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;3;2;5;1;3;6;9;66;91;77;55;67;60;60;70;96;76;88;87;42;29;172;246;194;80
588;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;4;5;5;1;10;8;42;90;149;130;146;165;213;187;169;184;218;357;379;225;106;17;0;0;0
589;10923;St.Gallen Stadt Steinach/Sonne;27.04.2020;Montag;5;1;3;3;12;7;29;265;438;242;195;147;148;176;228;178;167;191;198;134;80;45;33;21;9
590;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;1;2;0;0;0;9;26;135;208;141;130;163;201;170;144;168;193;337;323;124;70;1;0;0;0
591;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;2;12;4;1;6;8;39;284;409;270;203;165;130;173;267;200;163;174;226;152;77;51;37;41;17
592;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;3;36;18;21;21;62;11;67;84;72;76;57;69;74;77;64;79;95;79;59;29;204;212;169;81
593;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;4;0;0;0;0;30;47;97;153;130;162;200;233;224;182;199;243;325;410;180;101;5;0;0;0
594;10923;St.Gallen Stadt Steinach/Sonne;28.04.2020;Dienstag;5;13;2;0;4;6;27;270;473;284;182;181;182;189;243;209;180;191;172;135;77;52;20;19;10
595;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;1;0;0;0;0;11;27;135;210;132;159;175;164;163;176;186;225;334;334;164;81;44;28;30;16
596;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;2;4;5;5;4;8;39;293;421;251;222;159;125;181;277;211;142;196;222;178;91;19;2;0;0
597;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;3;23;27;14;20;17;10;78;113;63;66;77;86;58;68;99;76;89;100;65;29;24;21;25;20
598;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;4;0;0;0;0;20;40;103;147;139;149;184;232;221;199;225;212;329;442;205;123;65;40;31;24
599;10923;St.Gallen Stadt Steinach/Sonne;29.04.2020;Mittwoch;5;5;2;2;3;8;31;248;457;258;220;186;163;205;257;222;198;190;196;149;80;15;1;0;1
600;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;1;12;9;5;3;10;25;139;196;137;137;170;221;158;190;189;225;287;313;171;86;52;42;30;24
601;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;2;0;0;0;4;3;48;277;437;251;231;174;151;187;254;181;200;179;228;182;75;53;48;42;24
602;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;3;7;2;0;3;4;8;61;78;72;68;59;72;73;74;69;94;81;95;59;32;21;24;25;17
603;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;4;12;4;4;7;12;36;92;158;136;144;186;265;208;201;205;237;333;418;237;113;133;122;81;44
604;10923;St.Gallen Stadt Steinach/Sonne;30.04.2020;Donnerstag;5;2;2;3;3;8;26;262;474;279;205;198;172;177;248;190;166;195;213;150;86;72;78;62;38
605;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;1;13;14;3;2;6;21;95;132;117;124;173;200;225;172;175;185;253;242;152;85;32;29;42;40
606;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;2;9;5;8;6;11;31;234;340;222;200;180;170;173;224;177;169;171;170;135;71;52;39;49;33
607;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;3;6;3;1;1;6;10;62;98;61;71;60;66;68;67;89;78;68;52;50;37;27;41;44;13
608;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;4;26;24;9;11;15;30;91;139;163;169;203;276;257;215;233;288;316;281;182;107;97;97;105;85
609;10923;St.Gallen Stadt Steinach/Sonne;01.05.2020;Freitag;5;21;15;5;13;11;18;213;378;262;219;227;194;198;250;245;201;195;181;133;86;94;77;78;47
610;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;1;13;13;6;2;6;3;22;69;75;99;118;133;96;113;120;129;136;89;56;52;30;29;32;40
611;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;2;16;6;6;3;6;24;98;62;104;112;121;149;136;137;163;135;118;104;94;59;47;36;41;23
612;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;3;8;8;6;2;5;7;33;17;24;31;37;42;35;48;44;37;36;39;33;26;23;17;27;21
613;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;4;39;25;19;8;10;12;31;32;63;90;144;172;162;153;146;175;140;114;86;42;33;27;29;32
614;10923;St.Gallen Stadt Steinach/Sonne;02.05.2020;Samstag;5;35;18;16;9;13;13;32;68;106;114;165;161;133;138;153;141;140;114;82;55;52;34;33;31
615;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;1;15;17;11;6;6;4;18;33;22;34;72;83;97;82;94;107;117;81;76;55;40;42;41;30
616;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;2;17;11;7;7;7;11;91;24;25;46;61;58;59;111;141;98;106;110;104;67;16;0;0;0
617;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;3;9;5;2;3;4;5;28;8;5;10;18;15;15;33;30;47;33;37;26;25;42;33;41;16
618;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;4;23;16;7;8;4;2;14;13;22;34;66;72;92;80;99;91;81;70;64;51;212;233;192;124
619;10923;St.Gallen Stadt Steinach/Sonne;03.05.2020;Sonntag;5;27;14;7;4;3;6;15;11;22;22;47;59;69;80;83;83;106;108;87;62;24;0;1;0
620;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;1;10;8;6;1;17;22;151;196;132;128;174;194;165;149;162;200;318;380;145;80;55;54;38;24
621;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;2;0;0;0;0;2;40;305;453;232;204;155;140;168;248;185;175;200;225;159;90;9;0;0;0
622;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;3;4;4;6;2;18;10;78;101;79;55;78;83;80;74;64;87;101;91;78;37;55;35;51;26
623;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;4;46;31;22;28;127;33;119;154;129;135;167;251;193;179;204;208;343;431;214;122;239;230;199;122
624;10923;St.Gallen Stadt Steinach/Sonne;04.05.2020;Montag;5;0;0;0;0;0;38;249;472;250;192;200;161;163;244;195;158;196;183;113;67;9;0;0;4
625;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;1;11;8;5;5;13;24;150;202;126;149;148;180;146;168;167;218;356;381;162;109;50;47;35;35
626;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;2;0;0;1;3;2;41;319;450;273;190;136;122;179;272;194;192;169;243;159;83;40;1;2;0
627;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;3;8;5;2;6;19;14;75;99;89;76;65;73;69;87;74;104;83;93;53;37;29;37;45;14
628;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;4;52;33;32;30;143;66;124;144;120;154;159;226;208;173;188;228;371;450;238;109;261;241;224;108
629;10923;St.Gallen Stadt Steinach/Sonne;05.05.2020;Dienstag;5;2;0;1;1;2;31;249;485;279;210;197;154;174;246;187;189;203;192;138;66;33;2;0;0
630;10923;St.Gallen Stadt Steinach/Sonne;06.05.2020;Mittwoch;1;9;8;7;3;9;22;160;215;129;150;179;221;169;146;202;226;332;358;180;90;67;64;45;23
