LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
995;10923;St.Gallen Stadt Steinach/Sonne;18.07.2020;Samstag;1;29;43;23;15;21;21;41;97;79;124;141;159;157;154;146;194;203;160;109;75;71;59;64;71
996;10923;St.Gallen Stadt Steinach/Sonne;18.07.2020;Samstag;2;37;13;5;12;16;20;102;70;118;169;161;149;163;169;178;165;157;155;146;104;105;98;82;53
997;10923;St.Gallen Stadt Steinach/Sonne;18.07.2020;Samstag;3;17;10;9;4;9;4;17;17;26;28;29;41;40;44;43;55;31;31;29;24;23;11;22;18
998;10923;St.Gallen Stadt Steinach/Sonne;18.07.2020;Samstag;4;102;69;52;31;27;18;32;59;89;165;219;243;229;203;241;258;293;235;140;101;77;82;111;121
999;10923;St.Gallen Stadt Steinach/Sonne;18.07.2020;Samstag;5;53;37;29;18;25;18;35;70;182;222;228;236;239;261;273;199;231;178;171;162;159;177;150;149
1000;10923;St.Gallen Stadt Steinach/Sonne;19.07.2020;Sonntag;1;41;33;28;34;25;16;29;57;58;84;94;117;143;102;127;151;112;103;96;84;57;53;41;44
1001;10923;St.Gallen Stadt Steinach/Sonne;19.07.2020;Sonntag;2;48;19;16;12;13;13;79;24;61;78;94;104;69;115;151;118;134;164;167;133;109;105;112;39
1002;10923;St.Gallen Stadt Steinach/Sonne;19.07.2020;Sonntag;3;7;8;4;10;11;6;13;5;11;11;36;24;27;29;28;30;37;25;34;23;22;16;31;17
1003;10923;St.Gallen Stadt Steinach/Sonne;19.07.2020;Sonntag;4;97;77;72;44;50;30;20;27;47;69;115;131;107;126;106;106;105;117;97;83;86;66;52;31
1004;10923;St.Gallen Stadt Steinach/Sonne;19.07.2020;Sonntag;5;109;67;40;23;27;17;19;22;50;52;80;100;102;129;126;142;147;159;168;137;150;129;84;52
1005;10923;St.Gallen Stadt Steinach/Sonne;20.07.2020;Montag;1;11;9;6;3;13;21;117;196;139;146;176;221;164;188;239;223;327;369;187;107;79;76;70;38
1006;10923;St.Gallen Stadt Steinach/Sonne;20.07.2020;Montag;2;16;7;7;4;14;42;271;359;265;216;204;162;160;272;227;175;211;272;212;138;97;96;106;36
1007;10923;St.Gallen Stadt Steinach/Sonne;20.07.2020;Montag;3;4;9;2;3;10;8;56;61;53;53;65;57;60;70;78;71;60;59;37;26;26;23;32;11
1008;10923;St.Gallen Stadt Steinach/Sonne;20.07.2020;Montag;4;24;18;8;5;13;31;117;139;138;186;215;239;195;213;245;269;347;406;270;139;108;81;67;36
1009;10923;St.Gallen Stadt Steinach/Sonne;20.07.2020;Montag;5;32;18;7;9;11;42;225;379;251;220;224;213;202;237;243;206;225;253;175;143;104;97;69;45
1010;10923;St.Gallen Stadt Steinach/Sonne;21.07.2020;Dienstag;1;11;10;6;4;17;29;114;191;161;146;183;182;168;140;211;230;354;403;185;104;80;72;51;43
1011;10923;St.Gallen Stadt Steinach/Sonne;21.07.2020;Dienstag;2;16;5;7;5;15;43;291;344;264;225;192;146;175;240;229;189;203;261;182;139;93;99;82;23
1012;10923;St.Gallen Stadt Steinach/Sonne;21.07.2020;Dienstag;3;5;5;4;5;7;11;61;50;58;52;59;74;56;63;71;89;87;78;52;37;19;34;26;14
1013;10923;St.Gallen Stadt Steinach/Sonne;21.07.2020;Dienstag;4;28;12;10;6;9;33;103;138;163;162;195;238;209;216;259;278;421;436;303;167;102;107;82;50
1014;10923;St.Gallen Stadt Steinach/Sonne;21.07.2020;Dienstag;5;26;11;3;4;14;33;232;408;320;273;227;222;219;273;294;231;215;252;223;145;123;100;69;38
1015;10923;St.Gallen Stadt Steinach/Sonne;22.07.2020;Mittwoch;1;13;5;8;4;12;23;97;205;139;152;178;210;182;159;214;235;302;349;190;123;83;60;54;40
1016;10923;St.Gallen Stadt Steinach/Sonne;22.07.2020;Mittwoch;2;20;13;5;5;8;41;240;329;248;203;199;157;195;254;216;177;187;249;219;136;105;81;95;41
1017;10923;St.Gallen Stadt Steinach/Sonne;22.07.2020;Mittwoch;3;11;7;7;4;7;9;51;70;63;60;64;68;59;68;84;67;77;59;56;32;31;22;30;19
1018;10923;St.Gallen Stadt Steinach/Sonne;22.07.2020;Mittwoch;4;22;9;6;7;11;34;110;130;129;174;208;229;205;213;269;277;389;465;256;155;104;112;97;69
1019;10923;St.Gallen Stadt Steinach/Sonne;22.07.2020;Mittwoch;5;26;10;10;2;15;42;196;411;302;238;263;229;206;257;261;254;244;275;226;151;114;107;71;47
1020;10923;St.Gallen Stadt Steinach/Sonne;23.07.2020;Donnerstag;1;16;7;8;2;11;30;106;200;143;153;171;173;181;154;199;210;335;306;187;128;111;56;76;44
1021;10923;St.Gallen Stadt Steinach/Sonne;23.07.2020;Donnerstag;2;17;8;2;4;13;45;274;345;256;219;170;190;177;233;210;177;213;279;234;137;117;126;96;58
1022;10923;St.Gallen Stadt Steinach/Sonne;23.07.2020;Donnerstag;3;5;4;4;7;14;13;54;61;51;60;49;69;59;63;75;82;65;62;56;34;39;25;31;14
1023;10923;St.Gallen Stadt Steinach/Sonne;23.07.2020;Donnerstag;4;31;12;11;4;10;28;98;150;123;171;220;272;187;223;265;256;371;436;248;164;207;129;116;70
1024;10923;St.Gallen Stadt Steinach/Sonne;23.07.2020;Donnerstag;5;24;9;5;7;14;38;228;367;286;259;258;239;206;269;256;243;247;289;263;200;142;119;105;75
1025;10923;St.Gallen Stadt Steinach/Sonne;24.07.2020;Freitag;1;29;7;6;5;14;21;106;182;146;145;176;203;206;152;194;212;311;330;196;129;89;50;76;68
1026;10923;St.Gallen Stadt Steinach/Sonne;24.07.2020;Freitag;2;15;15;4;6;16;43;249;330;263;215;222;193;195;274;240;238;218;200;193;128;92;89;86;49
1027;10923;St.Gallen Stadt Steinach/Sonne;24.07.2020;Freitag;3;9;5;3;3;6;14;44;48;70;55;53;66;67;56;74;73;76;79;66;28;27;30;35;24
1028;10923;St.Gallen Stadt Steinach/Sonne;24.07.2020;Freitag;4;54;19;18;17;18;27;103;142;141;182;208;258;239;323;291;359;444;403;296;172;107;120;109;126
1029;10923;St.Gallen Stadt Steinach/Sonne;24.07.2020;Freitag;5;41;10;7;10;11;42;226;367;293;259;250;314;229;319;315;281;295;241;227;165;141;138;129;104
1030;10923;St.Gallen Stadt Steinach/Sonne;25.07.2020;Samstag;1;36;47;14;13;13;9;34;84;84;103;153;147;130;148;144;162;145;147;81;67;56;39;64;52
1031;10923;St.Gallen Stadt Steinach/Sonne;25.07.2020;Samstag;2;32;22;8;7;13;19;83;49;98;130;166;163;135;195;187;146;169;148;143;109;79;88;91;69
1032;10923;St.Gallen Stadt Steinach/Sonne;25.07.2020;Samstag;3;13;9;4;10;8;4;25;17;30;30;46;38;30;39;51;44;36;43;26;23;21;13;29;20
1033;10923;St.Gallen Stadt Steinach/Sonne;25.07.2020;Samstag;4;101;67;34;32;34;24;37;59;94;130;196;234;228;265;243;215;245;247;140;107;67;83;104;120
1034;10923;St.Gallen Stadt Steinach/Sonne;25.07.2020;Samstag;5;70;48;30;19;17;18;47;71;187;240;255;247;201;247;220;193;199;179;158;171;160;177;185;147
1035;10923;St.Gallen Stadt Steinach/Sonne;26.07.2020;Sonntag;1;50;38;27;15;20;13;17;51;43;47;74;79;132;106;123;122;116;95;93;57;68;51;46;56
1036;10923;St.Gallen Stadt Steinach/Sonne;26.07.2020;Sonntag;2;38;27;25;12;9;18;76;14;31;86;95;100;91;141;169;149;98;139;118;98;100;88;81;21
1037;10923;St.Gallen Stadt Steinach/Sonne;26.07.2020;Sonntag;3;8;13;11;5;7;4;23;7;7;11;20;26;31;38;28;23;33;27;42;14;26;15;23;7
1038;10923;St.Gallen Stadt Steinach/Sonne;26.07.2020;Sonntag;4;108;79;65;59;64;29;17;18;31;49;79;95;107;138;127;133;158;121;120;93;81;52;50;52
1039;10923;St.Gallen Stadt Steinach/Sonne;26.07.2020;Sonntag;5;80;70;39;25;20;15;23;19;37;60;100;94;120;136;144;133;157;158;158;148;113;123;77;33
1040;10923;St.Gallen Stadt Steinach/Sonne;27.07.2020;Montag;1;18;11;5;2;11;22;83;180;140;149;174;204;169;188;171;228;327;360;147;91;85;52;49;39
1041;10923;St.Gallen Stadt Steinach/Sonne;27.07.2020;Montag;2;15;11;2;5;13;42;247;341;225;217;199;167;145;239;208;202;222;235;180;130;112;126;83;41
1042;10923;St.Gallen Stadt Steinach/Sonne;27.07.2020;Montag;3;7;4;2;1;4;9;58;58;53;57;59;81;54;71;65;68;76;69;45;41;24;26;23;20
1043;10923;St.Gallen Stadt Steinach/Sonne;27.07.2020;Montag;4;17;15;13;12;11;32;97;137;147;158;203;224;199;253;242;256;342;405;253;123;101;79;62;42
1044;10923;St.Gallen Stadt Steinach/Sonne;27.07.2020;Montag;5;28;19;6;6;6;47;227;374;283;238;247;186;203;256;202;211;221;239;182;127;169;182;169;91
1045;10923;St.Gallen Stadt Steinach/Sonne;28.07.2020;Dienstag;1;21;5;14;4;18;29;94;170;133;144;181;184;171;138;213;234;294;286;162;92;71;69;45;41
1046;10923;St.Gallen Stadt Steinach/Sonne;28.07.2020;Dienstag;2;21;14;6;9;13;31;256;335;223;240;162;146;154;236;222;204;240;234;188;117;102;79;74;35
1047;10923;St.Gallen Stadt Steinach/Sonne;28.07.2020;Dienstag;3;4;8;2;3;4;6;42;68;64;62;59;63;64;54;78;71;95;75;58;42;27;29;20;14
1048;10923;St.Gallen Stadt Steinach/Sonne;28.07.2020;Dienstag;4;28;12;13;6;8;21;92;143;132;187;234;234;199;230;218;247;388;378;273;164;112;88;79;55
1049;10923;St.Gallen Stadt Steinach/Sonne;28.07.2020;Dienstag;5;35;17;13;25;32;47;212;400;305;236;268;213;212;238;228;233;287;230;192;142;162;165;151;69
1050;10923;St.Gallen Stadt Steinach/Sonne;29.07.2020;Mittwoch;1;24;10;3;1;7;31;91;165;138;129;167;203;147;187;170;245;302;319;182;111;87;58;58;43
1051;10923;St.Gallen Stadt Steinach/Sonne;29.07.2020;Mittwoch;2;17;3;4;6;11;32;263;321;223;214;201;184;178;236;236;218;214;232;191;144;98;82;84;31
1052;10923;St.Gallen Stadt Steinach/Sonne;29.07.2020;Mittwoch;3;12;4;0;4;7;10;51;61;61;47;57;76;54;84;72;63;65;86;52;33;30;16;21;13
1053;10923;St.Gallen Stadt Steinach/Sonne;29.07.2020;Mittwoch;4;29;17;18;7;8;22;80;148;138;169;199;265;221;238;258;281;396;411;277;173;110;112;69;57
1054;10923;St.Gallen Stadt Steinach/Sonne;29.07.2020;Mittwoch;5;33;23;9;26;32;50;201;396;288;258;291;269;221;304;272;228;227;266;222;137;114;106;76;58
1055;10923;St.Gallen Stadt Steinach/Sonne;30.07.2020;Donnerstag;1;21;9;13;4;15;32;94;209;159;134;168;188;179;188;195;244;299;301;183;134;87;76;60;53
1056;10923;St.Gallen Stadt Steinach/Sonne;30.07.2020;Donnerstag;2;13;10;7;6;13;46;250;336;238;230;187;179;168;225;196;194;213;244;226;150;112;131;101;50
1057;10923;St.Gallen Stadt Steinach/Sonne;30.07.2020;Donnerstag;3;6;2;5;2;9;10;46;48;52;55;70;65;50;63;67;62;62;66;51;43;30;28;30;17
1058;10923;St.Gallen Stadt Steinach/Sonne;30.07.2020;Donnerstag;4;40;18;14;8;10;20;93;140;119;183;215;285;236;226;227;265;350;416;246;182;162;130;101;70
1059;10923;St.Gallen Stadt Steinach/Sonne;30.07.2020;Donnerstag;5;32;14;5;8;11;35;201;383;263;259;246;265;200;245;236;238;225;295;242;189;137;117;109;57
1060;10923;St.Gallen Stadt Steinach/Sonne;31.07.2020;Freitag;1;27;10;5;4;10;18;94;144;132;184;221;204;160;164;199;268;308;251;165;127;103;49;62;62
1061;10923;St.Gallen Stadt Steinach/Sonne;31.07.2020;Freitag;2;17;9;8;4;14;35;218;291;256;240;221;172;201;244;220;213;224;253;214;123;104;89;112;73
1062;10923;St.Gallen Stadt Steinach/Sonne;31.07.2020;Freitag;3;8;9;5;2;4;6;51;60;60;52;57;83;71;59;73;71;70;59;48;40;21;30;24;19
1063;10923;St.Gallen Stadt Steinach/Sonne;31.07.2020;Freitag;4;54;22;14;19;16;24;91;141;155;208;272;287;243;247;289;292;368;346;250;138;105;83;109;88
1064;10923;St.Gallen Stadt Steinach/Sonne;31.07.2020;Freitag;5;45;17;9;13;14;43;201;369;273;312;270;242;188;265;240;283;256;206;223;192;139;164;149;116
1065;10923;St.Gallen Stadt Steinach/Sonne;01.08.2020;Samstag;1;43;30;25;12;12;9;45;69;75;99;113;126;123;110;107;133;134;95;87;68;45;52;56;59
1066;10923;St.Gallen Stadt Steinach/Sonne;01.08.2020;Samstag;2;36;25;8;14;13;20;100;26;60;86;99;95;115;131;143;138;154;156;124;96;82;82;127;104
1067;10923;St.Gallen Stadt Steinach/Sonne;01.08.2020;Samstag;3;12;7;11;3;11;0;23;12;10;14;39;32;23;32;39;27;22;25;26;24;21;20;25;10
1068;10923;St.Gallen Stadt Steinach/Sonne;01.08.2020;Samstag;4;107;62;51;49;38;13;28;46;65;96;134;144;140;143;130;107;118;84;98;78;55;66;78;86
1069;10923;St.Gallen Stadt Steinach/Sonne;01.08.2020;Samstag;5;86;50;34;23;18;15;20;35;58;91;111;119;106;118;121;139;156;181;134;86;122;131;169;154
1070;10923;St.Gallen Stadt Steinach/Sonne;02.08.2020;Sonntag;1;40;34;21;20;16;11;28;54;28;37;56;93;100;97;80;124;134;105;85;73;54;36;35;40
1071;10923;St.Gallen Stadt Steinach/Sonne;02.08.2020;Sonntag;2;61;35;17;13;14;22;85;21;43;67;85;96;98;143;141;141;145;157;109;108;99;64;60;20
1072;10923;St.Gallen Stadt Steinach/Sonne;02.08.2020;Sonntag;3;16;7;3;3;5;2;19;7;6;23;19;24;23;36;27;38;35;31;39;32;33;28;25;8
1073;10923;St.Gallen Stadt Steinach/Sonne;02.08.2020;Sonntag;4;87;56;59;38;37;23;20;21;32;52;73;107;109;81;121;115;124;117;103;84;67;62;52;54
1074;10923;St.Gallen Stadt Steinach/Sonne;02.08.2020;Sonntag;5;147;64;37;24;22;11;21;25;34;69;108;107;123;120;153;165;150;166;147;151;106;90;56;41
1075;10923;St.Gallen Stadt Steinach/Sonne;03.08.2020;Montag;1;15;9;2;7;13;22;116;187;141;140;160;218;185;171;204;222;283;392;214;112;73;41;49;33
1076;10923;St.Gallen Stadt Steinach/Sonne;03.08.2020;Montag;2;18;8;5;9;9;32;277;402;274;236;226;193;193;283;279;193;106;208;224;125;70;58;52;24
1077;10923;St.Gallen Stadt Steinach/Sonne;03.08.2020;Montag;3;7;1;0;5;12;5;56;87;81;74;63;75;73;70;71;81;93;102;46;32;25;21;25;15
1078;10923;St.Gallen Stadt Steinach/Sonne;03.08.2020;Montag;4;23;19;21;5;11;29;117;170;149;158;198;233;218;229;275;349;409;528;298;180;98;91;65;35
1079;10923;St.Gallen Stadt Steinach/Sonne;03.08.2020;Montag;5;25;9;5;16;13;56;239;455;317;269;252;248;275;353;297;265;312;219;239;138;84;49;46;28
1080;10923;St.Gallen Stadt Steinach/Sonne;04.08.2020;Dienstag;1;20;7;13;3;10;24;124;220;139;162;182;199;164;174;179;247;336;387;239;138;88;53;47;43
1081;10923;St.Gallen Stadt Steinach/Sonne;04.08.2020;Dienstag;2;12;6;3;4;14;33;297;405;302;235;205;171;177;258;243;226;230;262;226;137;76;57;60;31
1082;10923;St.Gallen Stadt Steinach/Sonne;04.08.2020;Dienstag;3;13;5;2;5;10;11;45;74;67;64;58;62;65;78;74;80;93;107;49;33;24;36;20;19
1083;10923;St.Gallen Stadt Steinach/Sonne;04.08.2020;Dienstag;4;21;17;15;13;12;23;99;164;134;161;203;243;231;231;257;297;440;538;340;195;116;114;83;65
1084;10923;St.Gallen Stadt Steinach/Sonne;04.08.2020;Dienstag;5;21;8;10;11;11;41;255;501;323;283;268;284;247;335;367;269;280;298;243;126;90;67;39;41
1085;10923;St.Gallen Stadt Steinach/Sonne;05.08.2020;Mittwoch;1;22;15;4;4;7;27;129;219;128;161;189;197;172;200;217;238;365;398;236;140;130;72;60;38
1086;10923;St.Gallen Stadt Steinach/Sonne;05.08.2020;Mittwoch;2;16;7;1;8;12;42;304;404;285;215;226;180;184;254;271;196;236;290;216;131;104;88;89;32
1087;10923;St.Gallen Stadt Steinach/Sonne;05.08.2020;Mittwoch;3;8;2;3;3;4;12;57;71;70;66;65;79;71;83;71;67;67;84;63;31;32;28;30;13
1088;10923;St.Gallen Stadt Steinach/Sonne;05.08.2020;Mittwoch;4;27;12;10;5;12;23;102;166;152;185;202;256;217;277;277;305;431;482;314;186;137;105;84;54
1089;10923;St.Gallen Stadt Steinach/Sonne;05.08.2020;Mittwoch;5;21;4;2;7;12;51;252;468;350;314;244;249;231;304;294;241;262;281;231;144;122;128;73;46
1090;10923;St.Gallen Stadt Steinach/Sonne;06.08.2020;Donnerstag;1;19;6;5;7;8;33;127;200;141;192;195;227;186;195;188;243;317;392;222;121;94;69;77;46
1091;10923;St.Gallen Stadt Steinach/Sonne;06.08.2020;Donnerstag;2;15;4;3;5;15;42;278;399;276;244;192;191;184;249;213;228;234;299;213;152;104;103;117;40
1092;10923;St.Gallen Stadt Steinach/Sonne;06.08.2020;Donnerstag;3;6;6;0;2;8;12;53;77;61;62;68;72;65;78;77;77;87;93;56;43;34;37;23;10
1093;10923;St.Gallen Stadt Steinach/Sonne;06.08.2020;Donnerstag;4;38;13;6;10;12;21;113;161;140;152;236;267;215;258;259;275;432;514;326;178;187;134;101;77
1094;10923;St.Gallen Stadt Steinach/Sonne;06.08.2020;Donnerstag;5;28;11;6;11;13;38;261;464;304;260;266;278;234;300;232;271;273;373;258;192;139;127;107;85
1095;10923;St.Gallen Stadt Steinach/Sonne;07.08.2020;Freitag;1;21;17;8;8;8;29;111;180;168;174;199;237;219;195;208;277;368;322;213;116;95;59;72;58
1096;10923;St.Gallen Stadt Steinach/Sonne;07.08.2020;Freitag;2;24;11;4;11;8;40;285;364;264;227;232;191;202;247;234;239;256;238;227;136;148;115;119;56
1097;10923;St.Gallen Stadt Steinach/Sonne;07.08.2020;Freitag;3;15;4;4;6;6;5;57;71;61;66;53;79;61;77;71;60;82;75;54;35;29;35;35;26
1098;10923;St.Gallen Stadt Steinach/Sonne;07.08.2020;Freitag;4;40;23;23;21;13;27;99;133;171;181;253;300;312;297;293;330;396;439;228;160;129;101;112;109
1099;10923;St.Gallen Stadt Steinach/Sonne;07.08.2020;Freitag;5;27;21;6;7;15;44;234;403;313;296;254;303;240;298;272;292;332;297;249;188;164;170;167;134
1100;10923;St.Gallen Stadt Steinach/Sonne;08.08.2020;Samstag;1;37;25;17;9;22;20;41;70;102;142;182;189;180;168;180;211;207;180;136;112;91;82;66;80
1101;10923;St.Gallen Stadt Steinach/Sonne;08.08.2020;Samstag;2;31;23;15;14;11;21;95;73;123;175;113;165;154;181;195;166;185;223;153;143;133;127;144;73
1102;10923;St.Gallen Stadt Steinach/Sonne;08.08.2020;Samstag;3;13;8;6;8;12;5;22;13;19;36;35;33;31;51;46;51;32;46;34;27;29;23;26;17
1103;10923;St.Gallen Stadt Steinach/Sonne;08.08.2020;Samstag;4;102;65;38;41;27;23;38;67;119;168;221;221;277;236;233;248;257;208;133;83;104;100;100;102
1104;10923;St.Gallen Stadt Steinach/Sonne;08.08.2020;Samstag;5;83;35;27;30;22;27;39;88;167;277;186;194;240;259;244;204;197;192;191;154;175;194;169;183
1105;10923;St.Gallen Stadt Steinach/Sonne;09.08.2020;Sonntag;1;51;43;37;28;24;11;40;46;58;84;128;143;151;133;153;140;155;115;120;101;93;34;1;2
1106;10923;St.Gallen Stadt Steinach/Sonne;09.08.2020;Sonntag;2;59;30;18;8;13;9;88;40;50;84;116;92;69;139;137;151;179;188;210;176;130;80;2;0
1107;10923;St.Gallen Stadt Steinach/Sonne;09.08.2020;Sonntag;3;15;6;12;5;7;2;14;10;7;22;27;28;18;29;23;27;21;49;24;31;26;47;78;62
1108;10923;St.Gallen Stadt Steinach/Sonne;09.08.2020;Sonntag;4;111;89;68;68;83;30;24;34;50;80;109;123;136;114;131;127;109;126;104;132;74;53;0;0
1109;10923;St.Gallen Stadt Steinach/Sonne;09.08.2020;Sonntag;5;151;79;53;26;26;19;17;23;47;72;83;102;107;134;111;133;159;200;176;197;151;97;2;0
1110;10923;St.Gallen Stadt Steinach/Sonne;10.08.2020;Montag;1;0;0;0;0;10;30;134;218;153;178;199;224;199;183;209;235;362;426;219;132;108;37;1;1
1111;10923;St.Gallen Stadt Steinach/Sonne;10.08.2020;Montag;2;0;0;2;0;5;53;293;448;297;241;221;212;196;280;227;208;253;318;244;157;111;77;1;1
1112;10923;St.Gallen Stadt Steinach/Sonne;10.08.2020;Montag;3;32;24;15;10;18;15;54;94;71;57;66;74;64;74;97;84;87;94;62;29;25;75;94;41
1113;10923;St.Gallen Stadt Steinach/Sonne;10.08.2020;Montag;4;0;0;0;2;7;37;153;169;171;197;218;248;231;244;270;285;455;615;314;157;113;56;0;0
1114;10923;St.Gallen Stadt Steinach/Sonne;10.08.2020;Montag;5;0;0;0;1;3;55;281;539;379;274;226;218;256;304;243;217;249;347;239;143;100;83;2;1
1115;10923;St.Gallen Stadt Steinach/Sonne;11.08.2020;Dienstag;1;1;0;0;0;7;31;154;236;167;170;192;225;181;183;211;252;358;425;265;164;99;44;0;0
1116;10923;St.Gallen Stadt Steinach/Sonne;11.08.2020;Dienstag;2;0;1;3;2;2;46;329;474;325;228;216;200;193;269;232;218;244;287;255;147;100;86;3;2
1117;10923;St.Gallen Stadt Steinach/Sonne;11.08.2020;Dienstag;3;35;13;16;16;12;9;60;90;86;55;77;68;68;80;62;71;87;103;75;42;27;63;112;59
1118;10923;St.Gallen Stadt Steinach/Sonne;11.08.2020;Dienstag;4;0;0;0;0;7;38;137;205;182;180;233;317;257;256;230;325;446;634;318;173;124;52;0;0
1119;10923;St.Gallen Stadt Steinach/Sonne;11.08.2020;Dienstag;5;0;2;2;0;1;54;302;593;419;284;266;254;187;302;260;257;309;313;265;152;96;80;3;4
1120;10923;St.Gallen Stadt Steinach/Sonne;12.08.2020;Mittwoch;1;0;0;0;0;6;28;135;225;178;181;196;240;210;209;222;233;366;426;233;141;115;44;0;0
1121;10923;St.Gallen Stadt Steinach/Sonne;12.08.2020;Mittwoch;2;5;0;1;0;5;52;313;463;316;261;220;192;207;266;234;225;234;282;245;148;113;91;3;0
1122;10923;St.Gallen Stadt Steinach/Sonne;12.08.2020;Mittwoch;3;27;17;13;10;11;12;60;93;73;75;55;91;59;94;93;79;76;93;83;44;29;98;119;68
1123;10923;St.Gallen Stadt Steinach/Sonne;12.08.2020;Mittwoch;4;0;0;0;0;4;40;138;171;158;199;233;300;282;283;269;313;437;577;343;196;141;58;0;0
1124;10923;St.Gallen Stadt Steinach/Sonne;12.08.2020;Mittwoch;5;3;0;1;4;7;45;287;559;402;282;279;267;262;329;272;273;274;367;249;156;129;96;2;1
1125;10923;St.Gallen Stadt Steinach/Sonne;13.08.2020;Donnerstag;1;0;0;0;0;5;24;133;244;183;183;198;209;193;196;218;227;363;429;274;138;105;47;0;0
1126;10923;St.Gallen Stadt Steinach/Sonne;13.08.2020;Donnerstag;2;0;1;0;1;3;46;328;484;352;261;229;206;213;289;227;233;252;270;246;140;94;62;0;1
1127;10923;St.Gallen Stadt Steinach/Sonne;13.08.2020;Donnerstag;3;33;11;6;10;14;10;61;109;79;70;68;98;59;92;78;103;90;89;72;43;33;89;157;93
1128;10923;St.Gallen Stadt Steinach/Sonne;13.08.2020;Donnerstag;4;0;0;0;0;7;36;147;185;190;180;223;325;239;262;292;358;455;531;336;198;196;97;0;0
1129;10923;St.Gallen Stadt Steinach/Sonne;13.08.2020;Donnerstag;5;0;2;0;4;0;50;288;592;423;267;298;267;250;317;262;281;293;288;308;208;107;84;1;2
1130;10923;St.Gallen Stadt Steinach/Sonne;14.08.2020;Freitag;1;0;0;0;0;6;28;138;220;159;167;218;219;205;211;240;275;385;386;214;141;91;68;80;75
1131;10923;St.Gallen Stadt Steinach/Sonne;14.08.2020;Freitag;2;1;0;2;2;0;43;294;447;316;244;222;235;218;271;298;243;288;260;234;138;98;87;88;61
1132;10923;St.Gallen Stadt Steinach/Sonne;14.08.2020;Freitag;3;60;24;19;18;14;14;55;104;57;81;70;90;71;80;80;80;93;123;68;36;39;21;35;33
1133;10923;St.Gallen Stadt Steinach/Sonne;14.08.2020;Freitag;4;0;0;0;0;6;29;124;185;185;198;269;331;276;310;345;380;481;505;331;204;137;147;119;148
1134;10923;St.Gallen Stadt Steinach/Sonne;14.08.2020;Freitag;5;1;0;2;0;3;57;292;559;420;330;288;313;278;359;329;303;275;309;256;191;178;130;114;100
1135;10923;St.Gallen Stadt Steinach/Sonne;15.08.2020;Samstag;1;54;20;13;14;19;16;43;92;92;138;148;167;163;158;201;186;174;179;138;97;70;63;73;73
1136;10923;St.Gallen Stadt Steinach/Sonne;15.08.2020;Samstag;2;31;19;15;8;8;19;97;66;152;193;190;192;156;192;176;186;156;181;171;129;112;105;125;78
1137;10923;St.Gallen Stadt Steinach/Sonne;15.08.2020;Samstag;3;20;4;2;5;9;5;23;22;27;44;50;57;56;50;51;46;48;43;42;27;30;27;28;33
1138;10923;St.Gallen Stadt Steinach/Sonne;15.08.2020;Samstag;4;89;83;47;39;26;16;33;71;108;168;219;307;285;273;300;259;293;273;154;86;105;110;125;161
1139;10923;St.Gallen Stadt Steinach/Sonne;15.08.2020;Samstag;5;76;44;27;17;27;13;45;109;232;312;299;338;287;277;278;241;205;204;207;187;181;193;209;185
1140;10923;St.Gallen Stadt Steinach/Sonne;16.08.2020;Sonntag;1;58;44;35;11;13;22;35;51;37;83;98;146;126;117;124;144;137;121;95;98;62;35;0;2
1141;10923;St.Gallen Stadt Steinach/Sonne;16.08.2020;Sonntag;2;53;40;19;12;10;27;93;22;63;92;97;112;96;140;152;142;164;169;171;146;111;80;76;26
1142;10923;St.Gallen Stadt Steinach/Sonne;16.08.2020;Sonntag;3;14;10;3;6;8;5;18;7;11;11;28;26;34;33;50;31;37;43;42;39;27;50;317;188
1143;10923;St.Gallen Stadt Steinach/Sonne;16.08.2020;Sonntag;4;136;115;70;70;69;32;20;34;45;92;100;106;151;133;143;149;150;133;112;90;75;82;0;0
1144;10923;St.Gallen Stadt Steinach/Sonne;16.08.2020;Sonntag;5;119;73;38;34;43;26;17;26;55;68;135;102;126;131;139;142;191;194;203;184;143;127;46;40
1145;10923;St.Gallen Stadt Steinach/Sonne;17.08.2020;Montag;1;1;1;0;0;3;26;148;267;167;154;164;224;198;195;213;250;346;435;200;142;105;60;0;1
1146;10923;St.Gallen Stadt Steinach/Sonne;17.08.2020;Montag;2;16;3;7;4;15;52;306;464;363;226;197;206;239;309;244;245;214;329;231;129;72;71;76;27
1147;10923;St.Gallen Stadt Steinach/Sonne;17.08.2020;Montag;3;98;56;42;49;66;11;63;90;75;64;63;107;50;81;78;74;102;105;85;39;41;84;320;191
1148;10923;St.Gallen Stadt Steinach/Sonne;17.08.2020;Montag;4;0;0;0;0;30;51;134;186;154;169;199;283;225;246;261;301;459;621;361;209;249;224;1;0
1149;10923;St.Gallen Stadt Steinach/Sonne;17.08.2020;Montag;5;21;12;12;8;16;47;298;603;393;274;258;284;269;338;268;275;314;357;213;146;65;75;52;40
1150;10923;St.Gallen Stadt Steinach/Sonne;18.08.2020;Dienstag;1;0;1;0;0;9;27;136;261;167;153;183;219;172;209;189;261;375;421;246;145;117;52;1;0
1151;10923;St.Gallen Stadt Steinach/Sonne;18.08.2020;Dienstag;2;11;10;7;5;10;48;312;482;336;283;200;183;198;298;222;241;239;294;256;140;92;75;74;38
